set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
27 470 1245
27 471 1019
27 472 1998
27 473 1166
27 474 1814
27 475 1513
27 476 1688
27 477 1254
27 478 1054
27 479 1346
27 480 1340
27 481 1430
27 482 1396
27 483 1936
27 484 1057
27 485 1800
27 486 1755
27 487 1323
27 488 1869
27 489 1335
27 490 1563
27 491 1691
27 492 1289
27 493 1802
27 494 1088
27 495 1036
27 496 1431
27 497 1052
27 498 1690
27 499 1019
27 500 1576
28 1 1177
28 2 1534
28 3 1597
28 4 1703
28 5 1907
28 6 1017
28 7 1157
28 8 1917
28 9 1802
28 10 1029
28 11 1082
28 12 1094
28 13 1930
28 14 1148
28 15 1805
28 16 1914
28 17 1795
28 18 1704
28 19 1306
28 20 1054
28 21 1020
28 22 1369
28 23 1438
28 24 1826
28 25 1553
28 26 1162
28 27 1058
28 28 1416
28 29 1065
28 30 1881
28 31 1858
28 32 1014
28 33 1692
28 34 1489
28 35 1308
28 36 1606
28 37 1784
28 38 1511
28 39 1619
28 40 1716
28 41 1808
28 42 1942
28 43 1126
28 44 1873
28 45 1064
28 46 1718
28 47 1007
28 48 1089
28 49 1376
28 50 1273
28 51 1733
28 52 1132
28 53 1410
28 54 1218
28 55 1161
28 56 1864
28 57 1770
28 58 1664
28 59 1680
28 60 1439
28 61 1536
28 62 1237
28 63 1306
28 64 1632
28 65 1403
28 66 1295
28 67 1146
28 68 1087
28 69 1064
28 70 1396
28 71 1120
28 72 1758
28 73 1003
28 74 1539
28 75 1366
28 76 1331
28 77 1360
28 78 1210
28 79 1219
28 80 1910
28 81 1003
28 82 1772
28 83 1179
28 84 1733
28 85 1491
28 86 1216
28 87 1772
28 88 1224
28 89 1060
28 90 1820
28 91 1707
28 92 1137
28 93 1306
28 94 1732
28 95 1241
28 96 1089
28 97 1704
28 98 1023
28 99 1154
28 100 1263
28 101 1643
28 102 1230
28 103 1240
28 104 1553
28 105 1103
28 106 1926
28 107 1729
28 108 1936
28 109 1661
28 110 1344
28 111 1527
28 112 1363
28 113 1959
28 114 1596
28 115 1704
28 116 1928
28 117 1300
28 118 1500
28 119 1117
28 120 1622
28 121 1530
28 122 1566
28 123 1583
28 124 1431
28 125 1857
28 126 1163
28 127 1516
28 128 1075
28 129 1770
28 130 1395
28 131 1406
28 132 1158
28 133 1700
28 134 1724
28 135 1090
28 136 1020
28 137 1602
28 138 1866
28 139 1174
28 140 1064
28 141 1092
28 142 1999
28 143 1551
28 144 1844
28 145 1311
28 146 1800
28 147 1399
28 148 1693
28 149 1157
28 150 1360
28 151 1570
28 152 1178
28 153 1064
28 154 1494
28 155 1782
28 156 1150
28 157 1956
28 158 1487
28 159 1514
28 160 1689
28 161 1556
28 162 1794
28 163 1011
28 164 1702
28 165 1695
28 166 1749
28 167 1312
28 168 1485
28 169 1776
28 170 1782
28 171 1690
28 172 1996
28 173 1058
28 174 1207
28 175 1440
28 176 1154
28 177 1904
28 178 1091
28 179 1386
28 180 1912
28 181 1664
28 182 1243
28 183 1040
28 184 1420
28 185 1331
28 186 1853
28 187 1808
28 188 1029
28 189 1648
28 190 1814
28 191 1151
28 192 1434
28 193 1801
28 194 1257
28 195 1107
28 196 1731
28 197 1370
28 198 1330
28 199 1078
28 200 1676
28 201 1684
28 202 1748
28 203 1298
28 204 1920
28 205 1245
28 206 1158
28 207 1875
28 208 1499
28 209 1368
28 210 1837
28 211 1819
28 212 1374
28 213 1701
28 214 1754
28 215 1966
28 216 1283
28 217 1778
28 218 1547
28 219 1199
28 220 1709
28 221 1260
28 222 1413
28 223 1874
28 224 1221
28 225 1024
28 226 1478
28 227 1861
28 228 1987
28 229 1748
28 230 1648
28 231 1093
28 232 1733
28 233 1165
28 234 1497
28 235 1050
28 236 1930
28 237 1622
28 238 1198
28 239 1068
28 240 1495
28 241 1111
28 242 1057
28 243 1883
28 244 1774
28 245 1433
28 246 1653
28 247 1317
28 248 1106
28 249 1636
28 250 1136
28 251 1521
28 252 1737
28 253 1402
28 254 1707
28 255 1661
28 256 1367
28 257 1523
28 258 1805
28 259 1475
28 260 1119
28 261 1132
28 262 1043
28 263 1592
28 264 1196
28 265 1840
28 266 1419
28 267 1029
28 268 1026
28 269 1438
28 270 1830
28 271 1763
28 272 1160
28 273 1325
28 274 1431
28 275 1793
28 276 1714
28 277 1303
28 278 1855
28 279 1594
28 280 1635
28 281 1915
28 282 1839
28 283 1373
28 284 1565
28 285 1963
28 286 1278
28 287 1019
28 288 1595
28 289 1382
28 290 1247
28 291 1180
28 292 1682
28 293 1108
28 294 1009
28 295 1343
28 296 1017
28 297 1109
28 298 1558
28 299 1350
28 300 1114
28 301 1224
28 302 1711
28 303 1233
28 304 1920
28 305 1981
28 306 1293
28 307 1796
28 308 1703
28 309 1039
28 310 1434
28 311 1831
28 312 1024
28 313 1407
28 314 1528
28 315 1386
28 316 1554
28 317 1113
28 318 1861
28 319 1991
28 320 1033
28 321 1461
28 322 1463
28 323 1240
28 324 1138
28 325 1543
28 326 1195
28 327 1644
28 328 1550
28 329 1156
28 330 1616
28 331 1158
28 332 1008
28 333 1791
28 334 1657
28 335 1286
28 336 1608
28 337 1833
28 338 1632
28 339 1173
28 340 1154
28 341 1646
28 342 1617
28 343 1590
28 344 1830
28 345 1687
28 346 1732
28 347 1221
28 348 1970
28 349 1307
28 350 1350
28 351 1147
28 352 1218
28 353 1406
28 354 1775
28 355 1948
28 356 1853
28 357 1583
28 358 1410
28 359 1323
28 360 1559
28 361 1944
28 362 1951
28 363 1631
28 364 1426
28 365 1232
28 366 1638
28 367 1258
28 368 1462
28 369 1415
28 370 1096
28 371 1232
28 372 1389
28 373 1414
28 374 1791
28 375 1968
28 376 1020
28 377 1108
28 378 1638
28 379 1571
28 380 1984
28 381 1277
28 382 1793
28 383 1589
28 384 1090
28 385 1641
28 386 1155
28 387 1630
28 388 1101
28 389 1658
28 390 1615
28 391 1742
28 392 1210
28 393 1220
28 394 1576
28 395 1976
28 396 1994
28 397 1921
28 398 1782
28 399 1017
28 400 1127
28 401 1042
28 402 1989
28 403 1314
28 404 1633
28 405 1912
28 406 1496
28 407 1589
28 408 1964
28 409 1808
28 410 1087
28 411 1159
28 412 1676
28 413 1037
28 414 1396
28 415 1953
28 416 1998
28 417 1372
28 418 1236
28 419 1643
28 420 1062
28 421 1478
28 422 1932
28 423 1793
28 424 1078
28 425 1510
28 426 1162
28 427 1434
28 428 1243
28 429 1515
28 430 1372
28 431 1964
28 432 1654
28 433 1811
28 434 1268
28 435 1791
28 436 1021
28 437 1990
28 438 1430
28 439 1611
28 440 1440
28 441 1702
28 442 1579
28 443 1741
28 444 1029
28 445 1886
28 446 1520
28 447 1403
28 448 1696
28 449 1587
28 450 1305
28 451 1374
28 452 1823
28 453 1035
28 454 1634
28 455 1897
28 456 1145
28 457 1121
28 458 1034
28 459 1274
28 460 1610
28 461 1949
28 462 1847
28 463 1029
28 464 1501
28 465 1601
28 466 1549
28 467 1068
28 468 1591
28 469 1780
28 470 1446
28 471 1724
28 472 1631
28 473 1490
28 474 1266
28 475 1103
28 476 1934
28 477 1398
28 478 1683
28 479 1636
28 480 1345
28 481 1055
28 482 1305
28 483 1243
28 484 1376
28 485 1600
28 486 1154
28 487 1011
28 488 1797
28 489 1143
28 490 1177
28 491 1799
28 492 1441
28 493 1443
28 494 1804
28 495 1674
28 496 1530
28 497 1072
28 498 1105
28 499 1579
28 500 1289
29 1 1555
29 2 1147
29 3 1129
29 4 1651
29 5 1961
29 6 1062
29 7 1190
29 8 1434
29 9 1560
29 10 1879
29 11 1510
29 12 1325
29 13 1836
29 14 1700
29 15 1620
29 16 1729
29 17 1081
29 18 1618
29 19 1827
29 20 1446
29 21 1228
29 22 1343
29 23 1984
29 24 1494
29 25 1995
29 26 1893
29 27 1012
29 28 1663
29 29 1863
29 30 1790
29 31 1966
29 32 1435
29 33 1923
29 34 1631
29 35 1929
29 36 1446
29 37 1130
29 38 1468
29 39 1498
29 40 1134
29 41 1980
29 42 1893
29 43 1165
29 44 1730
29 45 1154
29 46 1227
29 47 1358
29 48 1257
29 49 1158
29 50 1737
29 51 1435
29 52 1681
29 53 1483
29 54 1269
29 55 1397
29 56 1884
29 57 1329
29 58 1211
29 59 1622
29 60 1596
29 61 1407
29 62 1199
29 63 1382
29 64 1969
29 65 1872
29 66 1459
29 67 1434
29 68 1918
29 69 1897
29 70 1201
29 71 1469
29 72 1917
29 73 1930
29 74 1966
29 75 1689
29 76 1381
29 77 1172
29 78 1337
29 79 1304
29 80 1299
29 81 1286
29 82 1915
29 83 1227
29 84 1283
29 85 1894
29 86 1973
29 87 1743
29 88 1674
29 89 1869
29 90 1683
29 91 1444
29 92 1876
29 93 1978
29 94 1334
29 95 1199
29 96 1556
29 97 1881
29 98 1445
29 99 1452
29 100 1890
29 101 1040
29 102 1172
29 103 1618
29 104 1488
29 105 1554
29 106 1920
29 107 1867
29 108 1173
29 109 1458
29 110 1573
29 111 1073
29 112 1254
29 113 1523
29 114 1232
29 115 1213
29 116 1464
29 117 1067
29 118 1883
29 119 1989
29 120 1208
29 121 1838
29 122 1896
29 123 1964
29 124 1286
29 125 1473
29 126 1754
29 127 1989
29 128 1735
29 129 1586
29 130 1933
29 131 1200
29 132 1966
29 133 1997
29 134 1323
29 135 1368
29 136 1829
29 137 1149
29 138 1109
29 139 1891
29 140 1780
29 141 1237
29 142 1513
29 143 1191
29 144 1800
29 145 1081
29 146 1298
29 147 1814
29 148 1220
29 149 1267
29 150 1457
29 151 1012
29 152 1110
29 153 1611
29 154 1969
29 155 1079
29 156 1392
29 157 1444
29 158 1051
29 159 1229
29 160 1326
29 161 1777
29 162 1800
29 163 1297
29 164 1533
29 165 1858
29 166 1629
29 167 1047
29 168 1205
29 169 1172
29 170 1416
29 171 1360
29 172 1659
29 173 1391
29 174 1761
29 175 1086
29 176 1898
29 177 1329
29 178 1255
29 179 1853
29 180 1327
29 181 1414
29 182 1184
29 183 1593
29 184 1285
29 185 1723
29 186 1551
29 187 1089
29 188 1540
29 189 1102
29 190 1848
29 191 1301
29 192 1429
29 193 1401
29 194 1453
29 195 1772
29 196 1758
29 197 1372
29 198 1094
29 199 1890
29 200 1162
29 201 1233
29 202 1257
29 203 1276
29 204 1047
29 205 1456
29 206 1956
29 207 1095
29 208 1789
29 209 1793
29 210 1776
29 211 1560
29 212 1345
29 213 1085
29 214 1585
29 215 1420
29 216 1919
29 217 1864
29 218 1825
29 219 1702
29 220 1860
29 221 1310
29 222 1797
29 223 1494
29 224 1426
29 225 1564
29 226 1831
29 227 1059
29 228 1590
29 229 1944
29 230 1756
29 231 1037
29 232 1529
29 233 1102
29 234 1578
29 235 1051
29 236 1963
29 237 1626
29 238 1768
29 239 1460
29 240 1996
29 241 1156
29 242 1066
29 243 1573
29 244 1610
29 245 1511
29 246 1211
29 247 1087
29 248 1482
29 249 1879
29 250 1500
29 251 1031
29 252 1260
29 253 1592
29 254 1584
29 255 1006
29 256 1981
29 257 1524
29 258 1404
29 259 1997
29 260 1758
29 261 1635
29 262 1681
29 263 1536
29 264 1412
29 265 1701
29 266 1857
29 267 1501
29 268 1207
29 269 1751
29 270 1897
29 271 1330
29 272 1323
29 273 1255
29 274 1860
29 275 1935
29 276 1245
29 277 1583
29 278 1647
29 279 1094
29 280 1722
29 281 1770
29 282 1822
29 283 1595
29 284 1432
29 285 1124
29 286 1924
29 287 1936
29 288 1039
29 289 1698
29 290 1173
29 291 1833
29 292 1773
29 293 1161
29 294 1969
29 295 1340
29 296 1204
29 297 1111
29 298 1103
29 299 1849
29 300 1361
29 301 1337
29 302 1073
29 303 1760
29 304 1854
29 305 1084
29 306 1425
29 307 1096
29 308 1151
29 309 1844
29 310 1507
29 311 1847
29 312 1669
29 313 1696
29 314 1564
29 315 1321
29 316 1846
29 317 1742
29 318 1565
29 319 1294
29 320 1824
29 321 1658
29 322 1670
29 323 1220
29 324 1927
29 325 1896
29 326 1749
29 327 1308
29 328 1573
29 329 1569
29 330 1856
29 331 1724
29 332 1787
29 333 1546
29 334 1061
29 335 1711
29 336 1958
29 337 1795
29 338 1559
29 339 1911
29 340 1009
29 341 1497
29 342 1436
29 343 1659
29 344 1637
29 345 1972
29 346 1033
29 347 1542
29 348 1757
29 349 1936
29 350 1286
29 351 1993
29 352 1845
29 353 1133
29 354 1960
29 355 1216
29 356 1294
29 357 1870
29 358 1184
29 359 1207
29 360 1474
29 361 1468
29 362 1187
29 363 1161
29 364 1629
29 365 1198
29 366 1655
29 367 1051
29 368 1280
29 369 1694
29 370 1591
29 371 1642
29 372 1286
29 373 1400
29 374 1111
29 375 1750
29 376 1216
29 377 1068
29 378 1066
29 379 1995
29 380 1198
29 381 1851
29 382 1897
29 383 1854
29 384 1889
29 385 1009
29 386 1638
29 387 1286
29 388 1728
29 389 1767
29 390 1465
29 391 1708
29 392 1139
29 393 1356
29 394 1701
29 395 1603
29 396 1811
29 397 1766
29 398 1680
29 399 1553
29 400 1751
29 401 1245
29 402 1382
29 403 1958
29 404 1225
29 405 1065
29 406 1241
29 407 1244
29 408 1283
29 409 1612
29 410 1031
29 411 1825
29 412 1986
29 413 1293
29 414 1237
29 415 1604
29 416 1026
29 417 1326
29 418 1828
29 419 1303
29 420 1867
29 421 1931
29 422 1816
29 423 1390
29 424 1083
29 425 1939
29 426 1529
29 427 1897
29 428 1041
29 429 1383
29 430 1992
29 431 1897
29 432 1580
29 433 1066
29 434 1324
29 435 1932
29 436 1854
29 437 1664
29 438 1566
29 439 1173
29 440 1992
29 441 1387
29 442 1827
29 443 1584
29 444 1717
29 445 1719
29 446 1181
29 447 1876
29 448 1607
29 449 1283
29 450 1190
29 451 1543
29 452 1126
29 453 1359
29 454 1494
29 455 1738
29 456 1103
29 457 1079
29 458 1339
29 459 1297
29 460 1805
29 461 1835
29 462 1480
29 463 1669
29 464 1258
29 465 1933
29 466 1340
29 467 1046
29 468 1981
29 469 1023
29 470 1855
29 471 1475
29 472 1780
29 473 1334
29 474 1887
29 475 1228
29 476 1770
29 477 1245
29 478 1630
29 479 1209
29 480 1264
29 481 1232
29 482 1911
29 483 1690
29 484 1704
29 485 1706
29 486 1783
29 487 1142
29 488 1276
29 489 1793
29 490 1326
29 491 1464
29 492 1373
29 493 1566
29 494 1062
29 495 1362
29 496 1559
29 497 1778
29 498 1885
29 499 1186
29 500 1193
30 1 1912
30 2 1994
30 3 1365
30 4 1547
30 5 1171
30 6 1122
30 7 1303
30 8 1643
30 9 1521
30 10 1049
30 11 1910
30 12 1683
30 13 1712
30 14 1834
30 15 1582
30 16 1283
30 17 1002
30 18 1900
30 19 1961
30 20 1255
30 21 1218
30 22 1465
30 23 1795
30 24 1675
30 25 1690
30 26 1375
30 27 1537
30 28 1690
30 29 1943
30 30 1646
30 31 1863
30 32 1606
30 33 1568
30 34 1479
30 35 1746
30 36 1279
30 37 1173
30 38 1034
30 39 1258
30 40 1340
30 41 1819
30 42 1748
30 43 1740
30 44 1304
30 45 1844
30 46 1472
30 47 1519
30 48 1057
30 49 1500
30 50 1215
30 51 1797
30 52 1797
30 53 1275
30 54 1771
30 55 1901
30 56 1920
30 57 1345
30 58 1011
30 59 1526
30 60 1913
30 61 1032
30 62 1125
30 63 1141
30 64 1765
30 65 1689
30 66 1588
30 67 1205
30 68 1938
30 69 1919
30 70 1142
30 71 1356
30 72 1422
30 73 1521
30 74 1563
30 75 1230
30 76 1916
30 77 1090
30 78 1506
30 79 1059
30 80 1651
30 81 1656
30 82 1196
30 83 1706
30 84 1903
30 85 1286
30 86 1263
30 87 1305
30 88 1711
30 89 1039
30 90 1484
30 91 1144
30 92 1847
30 93 1199
30 94 1729
30 95 1961
30 96 1552
30 97 1171
30 98 1883
30 99 1302
30 100 1090
30 101 1963
30 102 1027
30 103 1101
30 104 1629
30 105 1656
30 106 1660
30 107 1137
30 108 1498
30 109 1762
30 110 1246
30 111 1524
30 112 1345
30 113 1882
30 114 1860
30 115 1889
30 116 1218
30 117 1573
30 118 1226
30 119 1399
30 120 1119
30 121 1818
30 122 1909
30 123 1287
30 124 1049
30 125 1025
30 126 1970
30 127 1036
30 128 1074
30 129 1940
30 130 1834
30 131 1881
30 132 1454
30 133 1393
30 134 1678
30 135 1777
30 136 1356
30 137 1284
30 138 1108
30 139 1499
30 140 1186
30 141 1707
30 142 1405
30 143 1020
30 144 1074
30 145 1621
30 146 1128
30 147 1832
30 148 1539
30 149 1988
30 150 1351
30 151 1361
30 152 1867
30 153 1756
30 154 1311
30 155 1135
30 156 1233
30 157 1620
30 158 1766
30 159 1862
30 160 1096
30 161 1955
30 162 1814
30 163 1065
30 164 1910
30 165 1828
30 166 1489
30 167 1450
30 168 1658
30 169 1497
30 170 1884
30 171 1636
30 172 1270
30 173 1299
30 174 1106
30 175 1433
30 176 1431
30 177 1347
30 178 1830
30 179 1298
30 180 1824
30 181 1917
30 182 1736
30 183 1144
30 184 1338
30 185 1960
30 186 1620
30 187 1148
30 188 1267
30 189 1625
30 190 1441
30 191 1715
30 192 1037
30 193 1205
30 194 1107
30 195 1262
30 196 1488
30 197 1417
30 198 1262
30 199 1966
30 200 1243
30 201 1415
30 202 1872
30 203 1148
30 204 1199
30 205 1448
30 206 1876
30 207 1429
30 208 1664
30 209 1564
30 210 1698
30 211 1333
30 212 1182
30 213 1274
30 214 1886
30 215 1488
30 216 1567
30 217 1568
30 218 1672
30 219 1067
30 220 1178
30 221 1214
30 222 1727
30 223 1654
30 224 1975
30 225 1711
30 226 1899
30 227 1156
30 228 1381
30 229 1841
30 230 1204
30 231 1955
30 232 1478
30 233 1193
30 234 1860
30 235 1918
30 236 1575
30 237 1591
30 238 1649
30 239 1457
30 240 1677
30 241 1809
30 242 1375
30 243 1266
30 244 1883
30 245 1505
30 246 1711
30 247 1911
30 248 1249
30 249 1750
30 250 1208
30 251 1916
30 252 1147
30 253 1091
30 254 1760
30 255 1517
30 256 1641
30 257 1525
30 258 1285
30 259 1717
30 260 1933
30 261 1311
30 262 1928
30 263 1824
30 264 1383
30 265 1016
30 266 1545
30 267 1109
30 268 1159
30 269 1698
30 270 1765
30 271 1747
30 272 1031
30 273 1650
30 274 1408
30 275 1705
30 276 1349
30 277 1589
30 278 1527
30 279 1712
30 280 1734
30 281 1705
30 282 1879
30 283 1998
30 284 1512
30 285 1491
30 286 1083
30 287 1925
30 288 1425
30 289 1730
30 290 1265
30 291 1193
30 292 1646
30 293 1573
30 294 1455
30 295 1765
30 296 1636
30 297 1099
30 298 1527
30 299 1165
30 300 1867
30 301 1271
30 302 1971
30 303 1310
30 304 1943
30 305 1686
30 306 1249
30 307 1539
30 308 1161
30 309 1034
30 310 1058
30 311 1974
30 312 1027
30 313 1666
30 314 1238
30 315 1898
30 316 1768
30 317 1183
30 318 1647
30 319 1279
30 320 1371
30 321 1441
30 322 1746
30 323 1115
30 324 1179
30 325 1900
30 326 1209
30 327 1751
30 328 1573
30 329 1690
30 330 1316
30 331 1813
30 332 1771
30 333 1342
30 334 1418
30 335 1939
30 336 1287
30 337 1546
30 338 1259
30 339 1940
30 340 1057
30 341 1881
30 342 1432
30 343 1558
30 344 1792
30 345 1895
30 346 1748
30 347 1482
30 348 1566
30 349 1462
30 350 1806
30 351 1762
30 352 1182
30 353 1804
30 354 1539
30 355 1296
30 356 1348
30 357 1097
30 358 1024
30 359 1533
30 360 1183
30 361 1068
30 362 1326
30 363 1059
30 364 1101
30 365 1475
30 366 1666
30 367 1206
30 368 1592
30 369 1893
30 370 1704
30 371 1360
30 372 1928
30 373 1701
30 374 1185
30 375 1110
30 376 1346
30 377 1687
30 378 1775
30 379 1900
30 380 1712
30 381 1160
30 382 1322
30 383 1339
30 384 1215
30 385 1995
30 386 1365
30 387 1827
30 388 1122
30 389 1503
30 390 1139
30 391 1647
30 392 1113
30 393 1543
30 394 1876
30 395 1192
30 396 1242
30 397 1765
30 398 1681
30 399 1466
30 400 1043
30 401 1418
30 402 1755
30 403 1533
30 404 1824
30 405 1598
30 406 1259
30 407 1052
30 408 1665
30 409 1367
30 410 1593
30 411 1578
30 412 1169
30 413 1636
30 414 1364
30 415 1754
30 416 1483
30 417 1222
30 418 1848
30 419 1083
30 420 1628
30 421 1986
30 422 1197
30 423 1408
30 424 1666
30 425 1454
30 426 1194
30 427 1781
30 428 1734
30 429 1838
30 430 1832
30 431 1856
30 432 1484
30 433 1845
30 434 1490
30 435 1473
30 436 1950
30 437 1204
30 438 1002
30 439 1593
30 440 1380
30 441 1291
30 442 1382
30 443 1228
30 444 1058
30 445 1782
30 446 1506
30 447 1535
30 448 1658
30 449 1726
30 450 1520
30 451 1719
30 452 1152
30 453 1945
30 454 1250
30 455 1913
30 456 1801
30 457 1176
30 458 1413
30 459 1678
30 460 1275
30 461 1851
30 462 1898
30 463 1292
30 464 1411
30 465 1931
30 466 1895
30 467 1478
30 468 1668
30 469 1686
30 470 1167
30 471 1719
30 472 1777
30 473 1848
30 474 1228
30 475 1842
30 476 1652
30 477 1022
30 478 1730
30 479 1989
30 480 1065
30 481 1777
30 482 1819
30 483 1673
30 484 1131
30 485 1311
30 486 1754
30 487 1040
30 488 1134
30 489 1110
30 490 1572
30 491 1013
30 492 1718
30 493 1494
30 494 1063
30 495 1474
30 496 1981
30 497 1460
30 498 1861
30 499 1123
30 500 1495
31 1 1915
31 2 1200
31 3 1801
31 4 1457
31 5 1124
31 6 1691
31 7 1385
31 8 1310
31 9 1421
31 10 1205
31 11 1687
31 12 1677
31 13 1088
31 14 1163
31 15 1162
31 16 1547
31 17 1575
31 18 1449
31 19 1937
31 20 1693
31 21 1617
31 22 1202
31 23 1075
31 24 1986
31 25 1916
31 26 1880
31 27 1002
31 28 1251
31 29 1184
31 30 1269
31 31 1106
31 32 1593
31 33 1813
31 34 1585
31 35 1052
31 36 1568
31 37 1968
31 38 1330
31 39 1845
31 40 1131
31 41 1373
31 42 1054
31 43 1163
31 44 1759
31 45 1578
31 46 1687
31 47 1998
31 48 1645
31 49 1981
31 50 1580
31 51 1137
31 52 1390
31 53 1399
31 54 1937
31 55 1511
31 56 1078
31 57 1455
31 58 1772
31 59 1944
31 60 1153
31 61 1568
31 62 1054
31 63 1331
31 64 1005
31 65 1833
31 66 1205
31 67 1785
31 68 1662
31 69 1565
31 70 1593
31 71 1776
31 72 1502
31 73 1786
31 74 1188
31 75 1788
31 76 1388
31 77 1445
31 78 1026
31 79 1546
31 80 1131
31 81 1648
31 82 1655
31 83 1319
31 84 1699
31 85 1677
31 86 1196
31 87 1349
31 88 1053
31 89 1081
31 90 1192
31 91 1928
31 92 1045
31 93 1622
31 94 1900
31 95 1156
31 96 1266
31 97 1356
31 98 1174
31 99 1913
31 100 1254
31 101 1627
31 102 1599
31 103 1078
31 104 1972
31 105 1265
31 106 1038
31 107 1513
31 108 1959
31 109 1753
31 110 1242
31 111 1871
31 112 1061
31 113 1659
31 114 1678
31 115 1723
31 116 1148
31 117 1115
31 118 1235
31 119 1067
31 120 1725
31 121 1604
31 122 1964
31 123 1734
31 124 1840
31 125 1862
31 126 1510
31 127 1724
31 128 1198
31 129 1165
31 130 1384
31 131 1005
31 132 1887
31 133 1771
31 134 1743
31 135 1808
31 136 1620
31 137 1823
31 138 1820
31 139 1947
31 140 1900
31 141 1469
31 142 1679
31 143 1195
31 144 1020
31 145 1503
31 146 1433
31 147 1246
31 148 1296
31 149 1283
31 150 1592
31 151 1301
31 152 1438
31 153 1238
31 154 1692
31 155 1799
31 156 1479
31 157 1711
31 158 1866
31 159 1335
31 160 1153
31 161 1453
31 162 1512
31 163 1285
31 164 1136
31 165 1521
31 166 1705
31 167 1180
31 168 1055
31 169 1877
31 170 1528
31 171 1353
31 172 1668
31 173 1470
31 174 1959
31 175 1894
31 176 1129
31 177 1073
31 178 1485
31 179 1441
31 180 1735
