set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
125 448 1945
125 449 1816
125 450 1140
125 451 1468
125 452 1740
125 453 1170
125 454 1599
125 455 1294
125 456 1356
125 457 1951
125 458 1647
125 459 1154
125 460 1245
125 461 1443
125 462 1999
125 463 1689
125 464 1621
125 465 1095
125 466 1545
125 467 1029
125 468 1208
125 469 1890
125 470 1361
125 471 1374
125 472 1623
125 473 1834
125 474 1367
125 475 1647
125 476 1534
125 477 1095
125 478 1033
125 479 1007
125 480 1263
125 481 1826
125 482 1041
125 483 1485
125 484 1984
125 485 1200
125 486 1306
125 487 1548
125 488 1168
125 489 1685
125 490 1264
125 491 1853
125 492 1443
125 493 1103
125 494 1839
125 495 1981
125 496 1517
125 497 1483
125 498 1982
125 499 1431
125 500 1315
126 1 1207
126 2 1658
126 3 1003
126 4 1877
126 5 1007
126 6 1428
126 7 1040
126 8 1173
126 9 1580
126 10 1277
126 11 1916
126 12 1866
126 13 1755
126 14 1364
126 15 1744
126 16 1370
126 17 1524
126 18 1475
126 19 1346
126 20 1166
126 21 1108
126 22 1487
126 23 1003
126 24 1179
126 25 1924
126 26 1054
126 27 1516
126 28 1218
126 29 1404
126 30 1804
126 31 1740
126 32 1005
126 33 1035
126 34 1827
126 35 1242
126 36 1816
126 37 1549
126 38 1738
126 39 1246
126 40 1281
126 41 1661
126 42 1091
126 43 1512
126 44 1359
126 45 1258
126 46 1422
126 47 1320
126 48 1030
126 49 1454
126 50 1723
126 51 1195
126 52 1730
126 53 1412
126 54 1599
126 55 1545
126 56 1060
126 57 1337
126 58 1909
126 59 1869
126 60 1802
126 61 1553
126 62 1166
126 63 1675
126 64 1778
126 65 1061
126 66 1481
126 67 1785
126 68 1567
126 69 1495
126 70 1326
126 71 1162
126 72 1634
126 73 1874
126 74 1900
126 75 1942
126 76 1886
126 77 1060
126 78 1382
126 79 1795
126 80 1186
126 81 1326
126 82 1848
126 83 1299
126 84 1872
126 85 1944
126 86 1139
126 87 1471
126 88 1791
126 89 1194
126 90 1451
126 91 1105
126 92 1894
126 93 1706
126 94 1943
126 95 1092
126 96 1921
126 97 1533
126 98 1129
126 99 1356
126 100 1201
126 101 1876
126 102 1344
126 103 1581
126 104 1106
126 105 1849
126 106 1066
126 107 1375
126 108 1183
126 109 1201
126 110 1373
126 111 1029
126 112 1501
126 113 1404
126 114 1310
126 115 1526
126 116 1244
126 117 1003
126 118 1461
126 119 1964
126 120 1074
126 121 1640
126 122 1494
126 123 1037
126 124 1308
126 125 1667
126 126 1969
126 127 1743
126 128 1425
126 129 1729
126 130 1185
126 131 1963
126 132 1949
126 133 1257
126 134 1349
126 135 1076
126 136 1227
126 137 1248
126 138 1854
126 139 1266
126 140 1144
126 141 1254
126 142 1930
126 143 1668
126 144 1293
126 145 1983
126 146 1477
126 147 1023
126 148 1651
126 149 1417
126 150 1328
126 151 1987
126 152 1266
126 153 1852
126 154 1757
126 155 1757
126 156 1015
126 157 1773
126 158 1481
126 159 1163
126 160 1936
126 161 1958
126 162 1969
126 163 1894
126 164 1194
126 165 1732
126 166 1308
126 167 1002
126 168 1182
126 169 1762
126 170 1435
126 171 1346
126 172 1817
126 173 1319
126 174 1996
126 175 1135
126 176 1537
126 177 1387
126 178 1623
126 179 1218
126 180 1057
126 181 1547
126 182 1909
126 183 1287
126 184 1382
126 185 1038
126 186 1864
126 187 1639
126 188 1142
126 189 1894
126 190 1125
126 191 1667
126 192 1758
126 193 1563
126 194 1708
126 195 1719
126 196 1478
126 197 1927
126 198 1592
126 199 1495
126 200 1814
126 201 1117
126 202 1889
126 203 1632
126 204 1407
126 205 1033
126 206 1917
126 207 1639
126 208 1865
126 209 1972
126 210 1927
126 211 1823
126 212 1582
126 213 1284
126 214 1778
126 215 1389
126 216 1091
126 217 1438
126 218 1348
126 219 1340
126 220 1973
126 221 1429
126 222 1950
126 223 1353
126 224 1850
126 225 1915
126 226 1536
126 227 1289
126 228 1500
126 229 1000
126 230 1978
126 231 1472
126 232 1620
126 233 1067
126 234 1200
126 235 1419
126 236 1277
126 237 1559
126 238 1449
126 239 1165
126 240 1563
126 241 1129
126 242 1476
126 243 1829
126 244 1500
126 245 1053
126 246 1914
126 247 1603
126 248 1720
126 249 1323
126 250 1646
126 251 1795
126 252 1948
126 253 1308
126 254 1416
126 255 1099
126 256 1827
126 257 1417
126 258 1492
126 259 1735
126 260 1111
126 261 1641
126 262 1650
126 263 1631
126 264 1755
126 265 1399
126 266 1259
126 267 1285
126 268 1943
126 269 1595
126 270 1752
126 271 1483
126 272 1575
126 273 1274
126 274 1262
126 275 1507
126 276 1244
126 277 1807
126 278 1707
126 279 1016
126 280 1252
126 281 1993
126 282 1103
126 283 1224
126 284 1663
126 285 1995
126 286 1384
126 287 1564
126 288 1962
126 289 1506
126 290 1520
126 291 1472
126 292 1323
126 293 1067
126 294 1198
126 295 1453
126 296 1030
126 297 1930
126 298 1862
126 299 1088
126 300 1081
126 301 1368
126 302 1391
126 303 1142
126 304 1500
126 305 1859
126 306 1183
126 307 1413
126 308 1403
126 309 1032
126 310 1948
126 311 1499
126 312 1325
126 313 1784
126 314 1967
126 315 1124
126 316 1869
126 317 1481
126 318 1126
126 319 1189
126 320 1181
126 321 1645
126 322 1474
126 323 1194
126 324 1301
126 325 1032
126 326 1619
126 327 1198
126 328 1912
126 329 1509
126 330 1714
126 331 1969
126 332 1520
126 333 1637
126 334 1341
126 335 1475
126 336 1596
126 337 1366
126 338 1046
126 339 1382
126 340 1719
126 341 1745
126 342 1837
126 343 1704
126 344 1235
126 345 1059
126 346 1397
126 347 1278
126 348 1475
126 349 1293
126 350 1316
126 351 1196
126 352 1069
126 353 1334
126 354 1111
126 355 1876
126 356 1369
126 357 1817
126 358 1315
126 359 1909
126 360 1525
126 361 1016
126 362 1424
126 363 1348
126 364 1247
126 365 1692
126 366 1980
126 367 1594
126 368 1775
126 369 1306
126 370 1561
126 371 1529
126 372 1095
126 373 1493
126 374 1979
126 375 1064
126 376 1932
126 377 1214
126 378 1454
126 379 1745
126 380 1546
126 381 1485
126 382 1037
126 383 1587
126 384 1867
126 385 1101
126 386 1095
126 387 1775
126 388 1004
126 389 1237
126 390 1095
126 391 1408
126 392 1647
126 393 1363
126 394 1508
126 395 1928
126 396 1405
126 397 1356
126 398 1094
126 399 1392
126 400 1604
126 401 1226
126 402 1345
126 403 1253
126 404 1587
126 405 1357
126 406 1388
126 407 1792
126 408 1026
126 409 1675
126 410 1107
126 411 1871
126 412 1303
126 413 1646
126 414 1779
126 415 1148
126 416 1472
126 417 1505
126 418 1997
126 419 1430
126 420 1843
126 421 1635
126 422 1174
126 423 1302
126 424 1715
126 425 1492
126 426 1388
126 427 1692
126 428 1292
126 429 1980
126 430 1874
126 431 1544
126 432 1309
126 433 1699
126 434 1922
126 435 1232
126 436 1408
126 437 1947
126 438 1480
126 439 1885
126 440 1779
126 441 1902
126 442 1233
126 443 1277
126 444 1122
126 445 1893
126 446 1434
126 447 1444
126 448 1436
126 449 1137
126 450 1294
126 451 1661
126 452 1676
126 453 1889
126 454 1173
126 455 1975
126 456 1821
126 457 1377
126 458 1392
126 459 1905
126 460 1365
126 461 1450
126 462 1918
126 463 1508
126 464 1772
126 465 1334
126 466 1722
126 467 1427
126 468 1927
126 469 1404
126 470 1081
126 471 1118
126 472 1112
126 473 1384
126 474 1611
126 475 1872
126 476 1539
126 477 1876
126 478 1306
126 479 1821
126 480 1968
126 481 1620
126 482 1369
126 483 1569
126 484 1450
126 485 1405
126 486 1121
126 487 1595
126 488 1713
126 489 1023
126 490 1755
126 491 1114
126 492 1235
126 493 1179
126 494 1230
126 495 1519
126 496 1528
126 497 1766
126 498 1081
126 499 1080
126 500 1670
127 1 1421
127 2 1050
127 3 1601
127 4 1642
127 5 1931
127 6 1840
127 7 1241
127 8 1776
127 9 1100
127 10 1409
127 11 1935
127 12 1607
127 13 1511
127 14 1534
127 15 1270
127 16 1123
127 17 1450
127 18 1111
127 19 1795
127 20 1467
127 21 1618
127 22 1146
127 23 1669
127 24 1116
127 25 1222
127 26 1598
127 27 1773
127 28 1667
127 29 1242
127 30 1712
127 31 1319
127 32 1144
127 33 1138
127 34 1019
127 35 1479
127 36 1226
127 37 1786
127 38 1650
127 39 1075
127 40 1305
127 41 1930
127 42 1117
127 43 1857
127 44 1784
127 45 1915
127 46 1222
127 47 1395
127 48 1512
127 49 1002
127 50 1252
127 51 1128
127 52 1776
127 53 1028
127 54 1110
127 55 1591
127 56 1736
127 57 1709
127 58 1544
127 59 1355
127 60 1736
127 61 1353
127 62 1128
127 63 1712
127 64 1368
127 65 1273
127 66 1147
127 67 1635
127 68 1722
127 69 1677
127 70 1052
127 71 1044
127 72 1707
127 73 1317
127 74 1634
127 75 1913
127 76 1866
127 77 1684
127 78 1575
127 79 1242
127 80 1574
127 81 1021
127 82 1529
127 83 1430
127 84 1049
127 85 1938
127 86 1395
127 87 1083
127 88 1050
127 89 1914
127 90 1939
127 91 1782
127 92 1705
127 93 1470
127 94 1413
127 95 1844
127 96 1339
127 97 1277
127 98 1334
127 99 1613
127 100 1743
127 101 1009
127 102 1075
127 103 1305
127 104 1756
127 105 1185
127 106 1434
127 107 1938
127 108 1600
127 109 1826
127 110 1821
127 111 1384
127 112 1842
127 113 1162
127 114 1234
127 115 1074
127 116 1416
127 117 1207
127 118 1672
127 119 1380
127 120 1598
127 121 1467
127 122 1145
127 123 1214
127 124 1336
127 125 1552
127 126 1934
127 127 1864
127 128 1856
127 129 1006
127 130 1264
127 131 1617
127 132 1935
127 133 1095
127 134 1032
127 135 1174
127 136 1758
127 137 1868
127 138 1769
127 139 1421
127 140 1765
127 141 1254
127 142 1466
127 143 1548
127 144 1378
127 145 1482
127 146 1442
127 147 1088
127 148 1039
127 149 1603
127 150 1894
127 151 1876
127 152 1452
127 153 1402
127 154 1305
127 155 1471
127 156 1425
127 157 1469
127 158 1338
127 159 1081
127 160 1248
127 161 1722
127 162 1400
127 163 1502
127 164 1974
127 165 1155
127 166 1516
127 167 1121
127 168 1551
127 169 1104
127 170 1674
127 171 1509
127 172 1171
127 173 1790
127 174 1299
127 175 1620
127 176 1778
127 177 1447
127 178 1006
127 179 1160
127 180 1110
127 181 1797
127 182 1295
127 183 1119
127 184 1213
127 185 1162
127 186 1346
127 187 1028
127 188 1797
127 189 1993
127 190 1554
127 191 1957
127 192 1375
127 193 1091
127 194 1988
127 195 1783
127 196 1570
127 197 1314
127 198 1400
127 199 1774
127 200 1502
127 201 1038
127 202 1964
127 203 1005
127 204 1659
127 205 1160
127 206 1389
127 207 1642
127 208 1168
127 209 1928
127 210 1563
127 211 1631
127 212 1854
127 213 1366
127 214 1390
127 215 1815
127 216 1016
127 217 1595
127 218 1973
127 219 1016
127 220 1307
127 221 1805
127 222 1793
127 223 1111
127 224 1630
127 225 1190
127 226 1055
127 227 1630
127 228 1462
127 229 1604
127 230 1841
127 231 1916
127 232 1512
127 233 1220
127 234 1237
127 235 1369
127 236 1102
127 237 1997
127 238 1087
127 239 1810
127 240 1205
127 241 1202
127 242 1529
127 243 1499
127 244 1524
127 245 1797
127 246 1974
127 247 1825
127 248 1527
127 249 1954
127 250 1673
127 251 1222
127 252 1845
127 253 1490
127 254 1545
127 255 1320
127 256 1935
127 257 1499
127 258 1409
127 259 1870
127 260 1421
127 261 1961
127 262 1275
127 263 1486
127 264 1011
127 265 1609
127 266 1870
127 267 1715
127 268 1402
127 269 1841
127 270 1025
127 271 1479
127 272 1079
127 273 1955
127 274 1104
127 275 1418
127 276 1408
127 277 1480
127 278 1125
127 279 1167
127 280 1942
127 281 1900
127 282 1716
127 283 1090
127 284 1329
127 285 1541
127 286 1585
127 287 1514
127 288 1745
127 289 1905
127 290 1638
127 291 1985
127 292 1247
127 293 1230
127 294 1420
127 295 1582
127 296 1961
127 297 1567
127 298 1023
127 299 1817
127 300 1495
127 301 1137
127 302 1116
127 303 1159
127 304 1509
127 305 1275
127 306 1267
127 307 1701
127 308 1824
127 309 1711
127 310 1202
127 311 1016
127 312 1989
127 313 1499
127 314 1152
127 315 1720
127 316 1710
127 317 1357
127 318 1964
127 319 1783
127 320 1045
127 321 1701
127 322 1113
127 323 1114
127 324 1776
127 325 1162
127 326 1276
127 327 1453
127 328 1856
127 329 1864
127 330 1637
127 331 1101
127 332 1347
127 333 1237
127 334 1555
127 335 1515
127 336 1747
127 337 1659
127 338 1780
127 339 1313
127 340 1119
127 341 1694
127 342 1844
127 343 1701
127 344 1926
127 345 1226
127 346 1811
127 347 1867
127 348 1969
127 349 1243
127 350 1019
127 351 1370
127 352 1353
127 353 1586
127 354 1985
127 355 1052
127 356 1871
127 357 1412
127 358 1123
127 359 1511
127 360 1721
127 361 1676
127 362 1433
127 363 1652
127 364 1954
127 365 1399
127 366 1818
127 367 1371
127 368 1574
127 369 1009
127 370 1183
127 371 1878
127 372 1675
127 373 1540
127 374 1973
127 375 1709
127 376 1545
127 377 1958
127 378 1307
127 379 1944
127 380 1120
127 381 1410
127 382 1367
127 383 1676
127 384 1716
127 385 1667
127 386 1188
127 387 1252
127 388 1428
127 389 1544
127 390 1522
127 391 1318
127 392 1111
127 393 1587
127 394 1915
127 395 1210
127 396 1346
127 397 1787
127 398 1662
127 399 1704
127 400 1305
127 401 1635
127 402 1801
127 403 1676
127 404 1903
127 405 1263
127 406 1791
127 407 1683
127 408 1165
127 409 1981
127 410 1034
127 411 1020
127 412 1206
127 413 1975
127 414 1904
127 415 1258
127 416 1714
127 417 1454
127 418 1436
127 419 1819
127 420 1374
127 421 1027
127 422 1317
127 423 1596
127 424 1113
127 425 1583
127 426 1367
127 427 1172
127 428 1583
127 429 1472
127 430 1125
127 431 1651
127 432 1785
127 433 1251
127 434 1739
127 435 1642
127 436 1244
127 437 1786
127 438 1782
127 439 1422
127 440 1642
127 441 1986
127 442 1165
127 443 1819
127 444 1303
127 445 1962
127 446 1810
127 447 1830
127 448 1457
127 449 1867
127 450 1223
127 451 1519
127 452 1667
127 453 1235
127 454 1633
127 455 1222
127 456 1347
127 457 1060
127 458 1854
127 459 1592
127 460 1755
127 461 1431
127 462 1527
127 463 1502
127 464 1389
127 465 1980
127 466 1883
127 467 1368
127 468 1174
127 469 1937
127 470 1710
127 471 1882
127 472 1358
127 473 1073
127 474 1658
127 475 1723
127 476 1518
127 477 1300
127 478 1546
127 479 1260
127 480 1587
127 481 1230
127 482 1827
127 483 1771
127 484 1297
127 485 1450
127 486 1873
127 487 1230
127 488 1961
127 489 1819
127 490 1225
127 491 1177
127 492 1985
127 493 1546
127 494 1468
127 495 1705
127 496 1026
127 497 1347
127 498 1899
127 499 1103
127 500 1197
128 1 1622
128 2 1173
128 3 1228
128 4 1744
128 5 1251
128 6 1769
128 7 1989
128 8 1827
128 9 1851
128 10 1574
128 11 1277
128 12 1273
128 13 1305
128 14 1652
128 15 1285
128 16 1861
128 17 1726
128 18 1810
128 19 1637
128 20 1067
128 21 1106
128 22 1295
128 23 1426
128 24 1608
128 25 1831
128 26 1864
128 27 1134
128 28 1288
128 29 1237
128 30 1751
128 31 1849
128 32 1969
128 33 1846
128 34 1564
128 35 1700
128 36 1910
128 37 1461
128 38 1651
128 39 1884
128 40 1285
128 41 1750
128 42 1955
128 43 1233
128 44 1134
128 45 1497
128 46 1895
128 47 1682
128 48 1560
128 49 1160
128 50 1306
128 51 1586
128 52 1419
128 53 1908
128 54 1966
128 55 1264
128 56 1311
128 57 1780
128 58 1738
128 59 1683
128 60 1142
128 61 1125
128 62 1873
128 63 1699
128 64 1037
128 65 1989
128 66 1479
128 67 1750
128 68 1889
128 69 1589
128 70 1718
128 71 1405
128 72 1321
128 73 1546
128 74 1740
128 75 1688
128 76 1356
128 77 1022
128 78 1888
128 79 1572
128 80 1548
128 81 1423
128 82 1222
128 83 1553
128 84 1892
128 85 1821
128 86 1868
128 87 1713
128 88 1257
128 89 1757
128 90 1244
128 91 1174
128 92 1656
128 93 1575
128 94 1686
128 95 1345
128 96 1110
128 97 1942
128 98 1498
128 99 1889
128 100 1401
128 101 1717
128 102 1977
128 103 1783
128 104 1492
128 105 1825
128 106 1423
128 107 1410
128 108 1888
128 109 1283
128 110 1677
128 111 1069
128 112 1733
128 113 1046
128 114 1216
128 115 1811
128 116 1914
128 117 1816
128 118 1336
128 119 1023
128 120 1955
128 121 1491
128 122 1455
128 123 1639
128 124 1982
128 125 1380
128 126 1063
128 127 1418
128 128 1547
128 129 1876
128 130 1357
128 131 1156
128 132 1578
128 133 1706
128 134 1089
128 135 1281
128 136 1258
128 137 1452
128 138 1655
128 139 1698
128 140 1085
128 141 1462
128 142 1962
128 143 1319
128 144 1926
128 145 1841
128 146 1102
128 147 1167
128 148 1317
128 149 1648
128 150 1360
128 151 1470
128 152 1819
128 153 1986
128 154 1599
128 155 1644
128 156 1679
128 157 1113
128 158 1534
128 159 1577
128 160 1613
128 161 1242
128 162 1951
128 163 1123
128 164 1954
128 165 1201
128 166 1375
128 167 1192
128 168 1987
128 169 1576
128 170 1244
128 171 1380
128 172 1711
128 173 1524
128 174 1103
128 175 1499
128 176 1846
128 177 1900
128 178 1852
128 179 1958
128 180 1339
128 181 1850
128 182 1587
128 183 1365
128 184 1169
128 185 1533
128 186 1061
128 187 1281
128 188 1713
128 189 1127
128 190 1285
128 191 1518
128 192 1481
128 193 1776
128 194 1326
128 195 1892
128 196 1471
128 197 1627
128 198 1807
128 199 1844
128 200 1952
128 201 1625
128 202 1152
128 203 1817
128 204 1932
128 205 1214
128 206 1112
128 207 1818
128 208 1119
128 209 1599
128 210 1592
128 211 1052
128 212 1626
128 213 1739
128 214 1320
128 215 1049
128 216 1232
128 217 1700
128 218 1382
128 219 1178
128 220 1454
128 221 1561
128 222 1157
128 223 1962
128 224 1229
128 225 1492
128 226 1690
128 227 1098
128 228 1477
128 229 1190
128 230 1018
128 231 1592
128 232 1334
128 233 1310
128 234 1499
128 235 1901
128 236 1325
128 237 1057
128 238 1660
128 239 1514
128 240 1276
128 241 1593
128 242 1607
128 243 1849
128 244 1227
128 245 1410
128 246 1519
128 247 1895
128 248 1141
128 249 1338
128 250 1260
128 251 1492
128 252 1680
128 253 1330
128 254 1650
128 255 1665
128 256 1842
128 257 1685
128 258 1403
128 259 1906
128 260 1726
128 261 1877
128 262 1295
128 263 1823
128 264 1218
128 265 1622
128 266 1559
128 267 1055
128 268 1868
128 269 1364
128 270 1073
128 271 1859
128 272 1755
128 273 1818
128 274 1336
128 275 1280
128 276 1601
128 277 1743
128 278 1797
128 279 1305
128 280 1936
128 281 1580
128 282 1549
128 283 1912
128 284 1575
128 285 1133
128 286 1917
128 287 1415
128 288 1211
128 289 1934
128 290 1984
128 291 1013
128 292 1379
128 293 1458
128 294 1581
128 295 1959
128 296 1597
128 297 1834
128 298 1767
128 299 1233
128 300 1950
128 301 1221
128 302 1334
128 303 1154
128 304 1900
128 305 1493
128 306 1374
128 307 1807
128 308 1611
128 309 1396
128 310 1428
128 311 1715
128 312 1561
128 313 1838
128 314 1259
128 315 1658
128 316 1729
128 317 1450
128 318 1769
128 319 1027
128 320 1132
128 321 1097
128 322 1105
128 323 1646
128 324 1001
128 325 1482
128 326 1476
128 327 1447
128 328 1370
128 329 1500
128 330 1708
128 331 1922
128 332 1363
128 333 1500
128 334 1081
128 335 1734
128 336 1961
128 337 1116
128 338 1474
128 339 1423
128 340 1526
128 341 1811
128 342 1340
128 343 1591
128 344 1870
128 345 1808
128 346 1555
128 347 1481
128 348 1139
128 349 1541
128 350 1673
128 351 1352
128 352 1310
128 353 1313
128 354 1599
128 355 1564
128 356 1566
128 357 1281
128 358 1237
128 359 1772
128 360 1341
128 361 1455
128 362 1128
128 363 1137
128 364 1307
128 365 1853
128 366 1611
128 367 1961
128 368 1095
128 369 1469
128 370 1545
128 371 1653
128 372 1024
128 373 1210
128 374 1116
128 375 1430
128 376 1619
128 377 1464
128 378 1762
128 379 1663
128 380 1206
128 381 1450
128 382 1753
128 383 1268
128 384 1353
128 385 1005
128 386 1451
128 387 1057
128 388 1453
128 389 1967
128 390 1776
128 391 1445
128 392 1222
128 393 1815
128 394 1927
128 395 1427
128 396 1387
128 397 1712
128 398 1874
128 399 1233
128 400 1364
128 401 1612
128 402 1651
128 403 1553
128 404 1185
128 405 1594
128 406 1996
128 407 1761
128 408 1474
128 409 1065
128 410 1356
128 411 1018
128 412 1740
128 413 1000
128 414 1789
128 415 1689
128 416 1778
128 417 1874
128 418 1804
128 419 1948
128 420 1448
128 421 1434
128 422 1661
128 423 1010
128 424 1630
128 425 1978
128 426 1163
128 427 1871
128 428 1616
128 429 1291
128 430 1478
128 431 1975
128 432 1738
128 433 1890
128 434 1013
128 435 1710
128 436 1499
128 437 1750
128 438 1879
128 439 1142
128 440 1004
128 441 1148
128 442 1974
128 443 1892
128 444 1956
128 445 1795
128 446 1215
128 447 1556
128 448 1006
128 449 1904
128 450 1957
128 451 1589
128 452 1742
128 453 1357
128 454 1117
128 455 1044
128 456 1090
128 457 1624
128 458 1048
128 459 1081
128 460 1412
128 461 1585
128 462 1687
128 463 1647
128 464 1091
128 465 1926
128 466 1009
128 467 1243
128 468 1860
128 469 1242
128 470 1316
128 471 1167
128 472 1687
128 473 1533
128 474 1406
128 475 1160
128 476 1476
128 477 1221
128 478 1124
128 479 1843
128 480 1367
128 481 1359
128 482 1365
128 483 1863
128 484 1933
128 485 1192
128 486 1025
128 487 1152
128 488 1030
128 489 1711
128 490 1952
128 491 1197
128 492 1600
128 493 1372
128 494 1421
128 495 1738
128 496 1205
128 497 1625
128 498 1171
128 499 1801
128 500 1569
129 1 1518
129 2 1456
129 3 1906
129 4 1322
129 5 1600
129 6 1229
129 7 1326
129 8 1446
129 9 1265
129 10 1555
129 11 1095
129 12 1787
129 13 1641
129 14 1187
129 15 1026
129 16 1178
129 17 1923
129 18 1973
129 19 1787
129 20 1483
129 21 1400
129 22 1892
129 23 1409
129 24 1209
129 25 1257
129 26 1768
129 27 1769
129 28 1176
129 29 1189
129 30 1565
129 31 1334
129 32 1405
129 33 1348
129 34 1664
129 35 1949
129 36 1895
129 37 1660
129 38 1040
129 39 1941
129 40 1418
129 41 1041
129 42 1729
129 43 1330
129 44 1014
129 45 1551
129 46 1507
129 47 1429
129 48 1332
129 49 1004
129 50 1176
129 51 1603
129 52 1461
129 53 1074
129 54 1372
129 55 1477
129 56 1436
129 57 1427
129 58 1290
129 59 1375
129 60 1045
129 61 1910
129 62 1247
129 63 1269
129 64 1114
129 65 1330
129 66 1475
129 67 1013
129 68 1916
129 69 1845
129 70 1060
129 71 1160
129 72 1866
129 73 1514
129 74 1432
129 75 1120
129 76 1150
129 77 1021
129 78 1300
129 79 1961
129 80 1455
129 81 1119
129 82 1462
129 83 1628
129 84 1450
129 85 1813
129 86 1372
129 87 1847
129 88 1172
129 89 1820
129 90 1887
129 91 1524
129 92 1981
129 93 1336
129 94 1090
129 95 1892
129 96 1234
129 97 1641
129 98 1605
129 99 1200
129 100 1331
129 101 1573
129 102 1293
129 103 1231
129 104 1302
129 105 1401
129 106 1763
129 107 1418
129 108 1583
129 109 1130
129 110 1576
129 111 1845
129 112 1128
129 113 1772
129 114 1561
129 115 1915
129 116 1534
129 117 1610
129 118 1158
129 119 1969
129 120 1319
129 121 1981
129 122 1173
129 123 1623
129 124 1017
129 125 1624
129 126 1871
129 127 1130
129 128 1238
129 129 1116
129 130 1801
129 131 1516
129 132 1364
129 133 1415
129 134 1270
129 135 1805
129 136 1019
129 137 1074
129 138 1853
129 139 1084
129 140 1986
129 141 1114
129 142 1874
129 143 1708
129 144 1714
129 145 1127
129 146 1237
129 147 1427
129 148 1080
129 149 1617
129 150 1529
129 151 1698
129 152 1560
129 153 1112
129 154 1794
129 155 1985
129 156 1462
129 157 1091
129 158 1893
