set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
125 266 1594
125 267 1515
125 268 1554
125 269 1335
125 270 1891
125 271 1265
125 272 1303
125 273 1348
125 274 1317
125 275 1859
125 276 1099
125 277 1629
125 278 1236
125 279 1486
125 280 1041
125 281 1405
125 282 1915
125 283 1012
125 284 1037
125 285 1908
125 286 1264
125 287 1370
125 288 1783
125 289 1090
125 290 1830
125 291 1231
125 292 1852
125 293 1956
125 294 1910
125 295 1256
125 296 1082
125 297 1045
125 298 1238
125 299 1694
125 300 1890
125 301 1099
125 302 1104
125 303 1622
125 304 1691
125 305 1439
125 306 1351
125 307 1597
125 308 1064
125 309 1087
125 310 1132
125 311 1002
125 312 1829
125 313 1164
125 314 1842
125 315 1880
125 316 1686
125 317 1595
125 318 1129
125 319 1516
125 320 1578
125 321 1649
125 322 1396
125 323 1570
125 324 1426
125 325 1354
125 326 1687
125 327 1029
125 328 1403
125 329 1303
125 330 1384
125 331 1758
125 332 1391
125 333 1904
125 334 1595
125 335 1943
125 336 1793
125 337 1580
125 338 1667
125 339 1195
125 340 1335
125 341 1974
125 342 1705
125 343 1602
125 344 1036
125 345 1671
125 346 1521
125 347 1512
125 348 1988
125 349 1483
125 350 1914
125 351 1326
125 352 1108
125 353 1819
125 354 1684
125 355 1074
125 356 1516
125 357 1174
125 358 1286
125 359 1075
125 360 1697
125 361 1265
125 362 1537
125 363 1444
125 364 1102
125 365 1861
125 366 1281
125 367 1732
125 368 1345
125 369 1809
125 370 1403
125 371 1489
125 372 1652
125 373 1315
125 374 1126
125 375 1015
125 376 1718
125 377 1002
125 378 1971
125 379 1098
125 380 1628
125 381 1763
125 382 1299
125 383 1008
125 384 1000
125 385 1967
125 386 1847
125 387 1531
125 388 1004
125 389 1020
125 390 1144
125 391 1326
125 392 1415
125 393 1836
125 394 1234
125 395 1390
125 396 1351
125 397 1238
125 398 1607
125 399 1899
125 400 1867
125 401 1818
125 402 1728
125 403 1221
125 404 1039
125 405 1293
125 406 1101
125 407 1378
125 408 1715
125 409 1890
125 410 1244
125 411 1730
125 412 1575
125 413 1781
125 414 1498
125 415 1176
125 416 1664
125 417 1113
125 418 1071
125 419 1637
125 420 1054
125 421 1652
125 422 1232
125 423 1124
125 424 1785
125 425 1576
125 426 1043
125 427 1146
125 428 1746
125 429 1460
125 430 1550
125 431 1760
125 432 1658
125 433 1958
125 434 1842
125 435 1040
125 436 1800
125 437 1246
125 438 1866
125 439 1234
125 440 1648
125 441 1724
125 442 1425
125 443 1410
125 444 1078
125 445 1039
125 446 1252
125 447 1849
125 448 1291
125 449 1936
125 450 1571
125 451 1995
125 452 1110
125 453 1986
125 454 1052
125 455 1215
125 456 1818
125 457 1702
125 458 1561
125 459 1163
125 460 1178
125 461 1105
125 462 1621
125 463 1039
125 464 1801
125 465 1235
125 466 1977
125 467 1501
125 468 1520
125 469 1667
125 470 1186
125 471 1534
125 472 1918
125 473 1548
125 474 1627
125 475 1042
125 476 1668
125 477 1194
125 478 1837
125 479 1453
125 480 1852
125 481 1770
125 482 1595
125 483 1112
125 484 1898
125 485 1094
125 486 1636
125 487 1750
125 488 1307
125 489 1088
125 490 1420
125 491 1802
125 492 1816
125 493 1912
125 494 1859
125 495 1865
125 496 1156
125 497 1311
125 498 1396
125 499 1065
125 500 1066
126 1 1361
126 2 1633
126 3 1708
126 4 1065
126 5 1995
126 6 1441
126 7 1156
126 8 1063
126 9 1059
126 10 1821
126 11 1101
126 12 1606
126 13 1420
126 14 1403
126 15 1425
126 16 1207
126 17 1546
126 18 1289
126 19 1826
126 20 1263
126 21 1281
126 22 1329
126 23 1115
126 24 1773
126 25 1837
126 26 1772
126 27 1369
126 28 1506
126 29 1394
126 30 1100
126 31 1584
126 32 1675
126 33 1220
126 34 1292
126 35 1981
126 36 1632
126 37 1708
126 38 1326
126 39 1636
126 40 1615
126 41 1254
126 42 1191
126 43 1572
126 44 1090
126 45 1358
126 46 1188
126 47 1980
126 48 1707
126 49 1880
126 50 1798
126 51 1729
126 52 1413
126 53 1836
126 54 1915
126 55 1807
126 56 1736
126 57 1655
126 58 1704
126 59 1865
126 60 1792
126 61 1295
126 62 1879
126 63 1504
126 64 1032
126 65 1122
126 66 1680
126 67 1484
126 68 1263
126 69 1974
126 70 1321
126 71 1482
126 72 1979
126 73 1292
126 74 1209
126 75 1580
126 76 1525
126 77 1749
126 78 1694
126 79 1131
126 80 1138
126 81 1262
126 82 1646
126 83 1151
126 84 1380
126 85 1809
126 86 1639
126 87 1907
126 88 1008
126 89 1950
126 90 1007
126 91 1848
126 92 1803
126 93 1456
126 94 1582
126 95 1537
126 96 1398
126 97 1961
126 98 1371
126 99 1743
126 100 1628
126 101 1031
126 102 1958
126 103 1349
126 104 1436
126 105 1572
126 106 1924
126 107 1223
126 108 1870
126 109 1965
126 110 1053
126 111 1730
126 112 1196
126 113 1850
126 114 1613
126 115 1011
126 116 1662
126 117 1956
126 118 1485
126 119 1712
126 120 1949
126 121 1886
126 122 1436
126 123 1308
126 124 1825
126 125 1266
126 126 1296
126 127 1673
126 128 1049
126 129 1158
126 130 1346
126 131 1066
126 132 1054
126 133 1151
126 134 1674
126 135 1173
126 136 1428
126 137 1025
126 138 1794
126 139 1379
126 140 1742
126 141 1410
126 142 1306
126 143 1909
126 144 1735
126 145 1333
126 146 1882
126 147 1006
126 148 1414
126 149 1062
126 150 1346
126 151 1799
126 152 1078
126 153 1159
126 154 1151
126 155 1013
126 156 1801
126 157 1142
126 158 1012
126 159 1186
126 160 1416
126 161 1669
126 162 1993
126 163 1542
126 164 1523
126 165 1635
126 166 1815
126 167 1174
126 168 1551
126 169 1113
126 170 1683
126 171 1708
126 172 1411
126 173 1519
126 174 1398
126 175 1082
126 176 1764
126 177 1931
126 178 1042
126 179 1617
126 180 1447
126 181 1945
126 182 1016
126 183 1026
126 184 1069
126 185 1997
126 186 1719
126 187 1513
126 188 1332
126 189 1537
126 190 1630
126 191 1629
126 192 1087
126 193 1979
126 194 1103
126 195 1041
126 196 1673
126 197 1818
126 198 1629
126 199 1850
126 200 1555
126 201 1829
126 202 1861
126 203 1649
126 204 1805
126 205 1758
126 206 1181
126 207 1942
126 208 1451
126 209 1395
126 210 1090
126 211 1105
126 212 1227
126 213 1455
126 214 1201
126 215 1534
126 216 1752
126 217 1160
126 218 1112
126 219 1139
126 220 1674
126 221 1932
126 222 1954
126 223 1838
126 224 1808
126 225 1105
126 226 1878
126 227 1215
126 228 1801
126 229 1062
126 230 1274
126 231 1982
126 232 1350
126 233 1698
126 234 1003
126 235 1425
126 236 1510
126 237 1624
126 238 1412
126 239 1466
126 240 1118
126 241 1007
126 242 1429
126 243 1511
126 244 1879
126 245 1471
126 246 1509
126 247 1743
126 248 1113
126 249 1937
126 250 1711
126 251 1003
126 252 1738
126 253 1839
126 254 1696
126 255 1929
126 256 1478
126 257 1595
126 258 1921
126 259 1496
126 260 1858
126 261 1765
126 262 1812
126 263 1632
126 264 1001
126 265 1777
126 266 1192
126 267 1040
126 268 1764
126 269 1645
126 270 1756
126 271 1910
126 272 1244
126 273 1582
126 274 1868
126 275 1659
126 276 1180
126 277 1905
126 278 1457
126 279 1356
126 280 1296
126 281 1151
126 282 1300
126 283 1001
126 284 1095
126 285 1802
126 286 1473
126 287 1299
126 288 1155
126 289 1528
126 290 1247
126 291 1100
126 292 1451
126 293 1353
126 294 1212
126 295 1142
126 296 1728
126 297 1651
126 298 1916
126 299 1276
126 300 1466
126 301 1382
126 302 1784
126 303 1814
126 304 1463
126 305 1464
126 306 1622
126 307 1154
126 308 1568
126 309 1699
126 310 1466
126 311 1357
126 312 1599
126 313 1153
126 314 1071
126 315 1806
126 316 1968
126 317 1398
126 318 1808
126 319 1628
126 320 1052
126 321 1515
126 322 1271
126 323 1020
126 324 1845
126 325 1284
126 326 1350
126 327 1137
126 328 1909
126 329 1440
126 330 1070
126 331 1701
126 332 1168
126 333 1426
126 334 1972
126 335 1996
126 336 1567
126 337 1529
126 338 1311
126 339 1382
126 340 1135
126 341 1827
126 342 1865
126 343 1010
126 344 1479
126 345 1829
126 346 1621
126 347 1875
126 348 1238
126 349 1232
126 350 1132
126 351 1876
126 352 1537
126 353 1698
126 354 1820
126 355 1035
126 356 1958
126 357 1048
126 358 1007
126 359 1522
126 360 1077
126 361 1794
126 362 1956
126 363 1661
126 364 1079
126 365 1398
126 366 1704
126 367 1558
126 368 1503
126 369 1185
126 370 1965
126 371 1510
126 372 1628
126 373 1295
126 374 1889
126 375 1862
126 376 1545
126 377 1593
126 378 1956
126 379 1445
126 380 1444
126 381 1943
126 382 1781
126 383 1285
126 384 1137
126 385 1750
126 386 1124
126 387 1701
126 388 1369
126 389 1166
126 390 1870
126 391 1485
126 392 1921
126 393 1892
126 394 1280
126 395 1284
126 396 1065
126 397 1953
126 398 1268
126 399 1881
126 400 1375
126 401 1371
126 402 1015
126 403 1487
126 404 1452
126 405 1138
126 406 1678
126 407 1739
126 408 1567
126 409 1391
126 410 1485
126 411 1536
126 412 1778
126 413 1201
126 414 1997
126 415 1376
126 416 1534
126 417 1875
126 418 1819
126 419 1358
126 420 1309
126 421 1189
126 422 1535
126 423 1492
126 424 1289
126 425 1448
126 426 1156
126 427 1480
126 428 1647
126 429 1775
126 430 1861
126 431 1629
126 432 1443
126 433 1557
126 434 1303
126 435 1042
126 436 1667
126 437 1425
126 438 1280
126 439 1752
126 440 1468
126 441 1703
126 442 1025
126 443 1947
126 444 1090
126 445 1704
126 446 1930
126 447 1955
126 448 1566
126 449 1808
126 450 1949
126 451 1127
126 452 1668
126 453 1702
126 454 1500
126 455 1294
126 456 1181
126 457 1704
126 458 1103
126 459 1939
126 460 1004
126 461 1581
126 462 1583
126 463 1747
126 464 1124
126 465 1743
126 466 1076
126 467 1687
126 468 1992
126 469 1254
126 470 1648
126 471 1289
126 472 1328
126 473 1535
126 474 1800
126 475 1260
126 476 1887
126 477 1186
126 478 1632
126 479 1105
126 480 1226
126 481 1818
126 482 1964
126 483 1908
126 484 1990
126 485 1317
126 486 1172
126 487 1921
126 488 1756
126 489 1436
126 490 1049
126 491 1134
126 492 1969
126 493 1117
126 494 1444
126 495 1460
126 496 1990
126 497 1462
126 498 1984
126 499 1713
126 500 1800
127 1 1641
127 2 1021
127 3 1385
127 4 1430
127 5 1437
127 6 1837
127 7 1331
127 8 1409
127 9 1067
127 10 1194
127 11 1666
127 12 1701
127 13 1719
127 14 1385
127 15 1477
127 16 1682
127 17 1865
127 18 1685
127 19 1330
127 20 1949
127 21 1324
127 22 1317
127 23 1033
127 24 1162
127 25 1358
127 26 1275
127 27 1769
127 28 1779
127 29 1088
127 30 1194
127 31 1119
127 32 1090
127 33 1025
127 34 1902
127 35 1030
127 36 1458
127 37 1973
127 38 1822
127 39 1240
127 40 1166
127 41 1102
127 42 1870
127 43 1193
127 44 1787
127 45 1476
127 46 1021
127 47 1987
127 48 1473
127 49 1797
127 50 1179
127 51 1372
127 52 1081
127 53 1668
127 54 1522
127 55 1344
127 56 1526
127 57 1144
127 58 1981
127 59 1347
127 60 1287
127 61 1853
127 62 1984
127 63 1635
127 64 1452
127 65 1473
127 66 1164
127 67 1814
127 68 1223
127 69 1848
127 70 1139
127 71 1090
127 72 1285
127 73 1509
127 74 1061
127 75 1270
127 76 1937
127 77 1903
127 78 1063
127 79 1033
127 80 1398
127 81 1093
127 82 1276
127 83 1511
127 84 1199
127 85 1226
127 86 1567
127 87 1703
127 88 1051
127 89 1530
127 90 1647
127 91 1764
127 92 1114
127 93 1149
127 94 1721
127 95 1691
127 96 1063
127 97 1563
127 98 1323
127 99 1441
127 100 1857
127 101 1912
127 102 1497
127 103 1011
127 104 1621
127 105 1970
127 106 1978
127 107 1516
127 108 1542
127 109 1075
127 110 1536
127 111 1786
127 112 1198
127 113 1785
127 114 1133
127 115 1529
127 116 1204
127 117 1547
127 118 1046
127 119 1570
127 120 1607
127 121 1149
127 122 1624
127 123 1219
127 124 1916
127 125 1254
127 126 1821
127 127 1286
127 128 1180
127 129 1780
127 130 1175
127 131 1773
127 132 1028
127 133 1419
127 134 1381
127 135 1791
127 136 1062
127 137 1070
127 138 1111
127 139 1706
127 140 1526
127 141 1472
127 142 1249
127 143 1073
127 144 1641
127 145 1811
127 146 1186
127 147 1367
127 148 1526
127 149 1591
127 150 1340
127 151 1061
127 152 1100
127 153 1541
127 154 1544
127 155 1066
127 156 1883
127 157 1853
127 158 1482
127 159 1072
127 160 1089
127 161 1514
127 162 1797
127 163 1828
127 164 1930
127 165 1027
127 166 1061
127 167 1873
127 168 1528
127 169 1302
127 170 1234
127 171 1773
127 172 1343
127 173 1982
127 174 1791
127 175 1375
127 176 1532
127 177 1015
127 178 1154
127 179 1120
127 180 1128
127 181 1719
127 182 1606
127 183 1947
127 184 1464
127 185 1150
127 186 1321
127 187 1813
127 188 1734
127 189 1035
127 190 1684
127 191 1362
127 192 1107
127 193 1062
127 194 1548
127 195 1780
127 196 1292
127 197 1805
127 198 1586
127 199 1358
127 200 1968
127 201 1064
127 202 1401
127 203 1805
127 204 1979
127 205 1898
127 206 1531
127 207 1832
127 208 1702
127 209 1146
127 210 1035
127 211 1040
127 212 1503
127 213 1702
127 214 1786
127 215 1657
127 216 1664
127 217 1328
127 218 1149
127 219 1128
127 220 1721
127 221 1296
127 222 1189
127 223 1122
127 224 1583
127 225 1628
127 226 1067
127 227 1958
127 228 1373
127 229 1226
127 230 1789
127 231 1001
127 232 1365
127 233 1661
127 234 1947
127 235 1046
127 236 1949
127 237 1918
127 238 1623
127 239 1238
127 240 1017
127 241 1862
127 242 1111
127 243 1537
127 244 1675
127 245 1717
127 246 1602
127 247 1274
127 248 1699
127 249 1335
127 250 1504
127 251 1833
127 252 1625
127 253 1540
127 254 1537
127 255 1976
127 256 1898
127 257 1322
127 258 1276
127 259 1851
127 260 1963
127 261 1167
127 262 1281
127 263 1214
127 264 1732
127 265 1305
127 266 1488
127 267 1897
127 268 1304
127 269 1150
127 270 1998
127 271 1047
127 272 1372
127 273 1725
127 274 1942
127 275 1174
127 276 1201
127 277 1344
127 278 1557
127 279 1539
127 280 1596
127 281 1333
127 282 1143
127 283 1907
127 284 1762
127 285 1074
127 286 1054
127 287 1203
127 288 1462
127 289 1159
127 290 1378
127 291 1100
127 292 1384
127 293 1915
127 294 1457
127 295 1067
127 296 1112
127 297 1112
127 298 1921
127 299 1915
127 300 1621
127 301 1104
127 302 1370
127 303 1364
127 304 1694
127 305 1204
127 306 1372
127 307 1672
127 308 1168
127 309 1574
127 310 1935
127 311 1848
127 312 1416
127 313 1393
127 314 1104
127 315 1484
127 316 1975
127 317 1615
127 318 1844
127 319 1739
127 320 1719
127 321 1061
127 322 1855
127 323 1505
127 324 1489
127 325 1162
127 326 1491
127 327 1284
127 328 1582
127 329 1108
127 330 1427
127 331 1812
127 332 1012
127 333 1699
127 334 1236
127 335 1954
127 336 1941
127 337 1675
127 338 1525
127 339 1909
127 340 1193
127 341 1799
127 342 1801
127 343 1255
127 344 1249
127 345 1493
127 346 1707
127 347 1856
127 348 1641
127 349 1284
127 350 1792
127 351 1176
127 352 1142
127 353 1858
127 354 1473
127 355 1020
127 356 1661
127 357 1005
127 358 1340
127 359 1246
127 360 1247
127 361 1221
127 362 1465
127 363 1459
127 364 1118
127 365 1260
127 366 1871
127 367 1237
127 368 1104
127 369 1418
127 370 1807
127 371 1919
127 372 1428
127 373 1823
127 374 1004
127 375 1470
127 376 1218
127 377 1516
127 378 1553
127 379 1471
127 380 1668
127 381 1607
127 382 1566
127 383 1762
127 384 1236
127 385 1282
127 386 1278
127 387 1759
127 388 1815
127 389 1948
127 390 1741
127 391 1991
127 392 1246
127 393 1287
127 394 1777
127 395 1880
127 396 1112
127 397 1517
127 398 1334
127 399 1290
127 400 1202
127 401 1622
127 402 1904
127 403 1890
127 404 1552
127 405 1851
127 406 1171
127 407 1856
127 408 1477
127 409 1250
127 410 1524
127 411 1932
127 412 1493
127 413 1519
127 414 1615
127 415 1401
127 416 1539
127 417 1977
127 418 1597
127 419 1987
127 420 1399
127 421 1902
127 422 1213
127 423 1212
127 424 1748
127 425 1050
127 426 1385
127 427 1258
127 428 1699
127 429 1607
127 430 1463
127 431 1844
127 432 1287
127 433 1380
127 434 1785
127 435 1170
127 436 1778
127 437 1498
127 438 1711
127 439 1437
127 440 1210
127 441 1391
127 442 1783
127 443 1999
127 444 1088
127 445 1360
127 446 1168
127 447 1656
127 448 1616
127 449 1487
127 450 1039
127 451 1130
127 452 1390
127 453 1184
127 454 1056
127 455 1260
127 456 1954
127 457 1157
127 458 1594
127 459 1931
127 460 1115
127 461 1073
127 462 1879
127 463 1290
127 464 1444
127 465 1694
127 466 1698
127 467 1259
127 468 1849
127 469 1782
127 470 1815
127 471 1890
127 472 1633
127 473 1541
127 474 1774
127 475 1589
127 476 1953
127 477 1877
127 478 1235
127 479 1742
127 480 1068
127 481 1267
127 482 1494
127 483 1768
127 484 1298
127 485 1516
127 486 1352
127 487 1139
127 488 1094
127 489 1165
127 490 1987
127 491 1393
127 492 1125
127 493 1865
127 494 1984
127 495 1672
127 496 1786
127 497 1469
127 498 1175
127 499 1817
127 500 1040
128 1 1455
128 2 1549
128 3 1995
128 4 1208
128 5 1225
128 6 1774
128 7 1121
128 8 1221
128 9 1611
128 10 1533
128 11 1524
128 12 1677
128 13 1133
128 14 1637
128 15 1162
128 16 1027
128 17 1963
128 18 1513
128 19 1433
128 20 1533
128 21 1433
128 22 1295
128 23 1029
128 24 1339
128 25 1960
128 26 1692
128 27 1459
128 28 1517
128 29 1027
128 30 1658
128 31 1157
128 32 1377
128 33 1385
128 34 1405
128 35 1572
128 36 1807
128 37 1140
128 38 1782
128 39 1156
128 40 1952
128 41 1866
128 42 1558
128 43 1646
128 44 1982
128 45 1408
128 46 1630
128 47 1553
128 48 1253
128 49 1532
128 50 1700
128 51 1264
128 52 1629
128 53 1078
128 54 1444
128 55 1655
128 56 1256
128 57 1772
128 58 1707
128 59 1641
128 60 1559
128 61 1346
128 62 1753
128 63 1537
128 64 1757
128 65 1138
128 66 1104
128 67 1675
128 68 1657
128 69 1810
128 70 1000
128 71 1152
128 72 1035
128 73 1358
128 74 1004
128 75 1126
128 76 1355
128 77 1053
128 78 1797
128 79 1576
128 80 1136
128 81 1485
128 82 1675
128 83 1912
128 84 1728
128 85 1352
128 86 1803
128 87 1365
128 88 1785
128 89 1165
128 90 1731
128 91 1538
128 92 1220
128 93 1508
128 94 1229
128 95 1048
128 96 1917
128 97 1030
128 98 1950
128 99 1646
128 100 1987
128 101 1803
128 102 1967
128 103 1736
128 104 1841
128 105 1221
128 106 1712
128 107 1689
128 108 1873
128 109 1083
128 110 1342
128 111 1863
128 112 1024
128 113 1029
128 114 1069
128 115 1735
128 116 1009
128 117 1965
128 118 1491
128 119 1050
128 120 1500
128 121 1665
128 122 1435
128 123 1392
128 124 1030
128 125 1168
128 126 1371
128 127 1090
128 128 1908
128 129 1159
128 130 1902
128 131 1856
128 132 1928
128 133 1971
128 134 1382
128 135 1065
128 136 1148
128 137 1373
128 138 1181
128 139 1089
128 140 1522
128 141 1795
128 142 1627
128 143 1580
128 144 1670
128 145 1150
128 146 1170
128 147 1121
128 148 1558
128 149 1908
128 150 1784
128 151 1133
128 152 1382
128 153 1581
128 154 1145
128 155 1472
128 156 1427
128 157 1263
128 158 1617
128 159 1594
128 160 1186
128 161 1402
128 162 1575
128 163 1709
128 164 1520
128 165 1445
128 166 1099
128 167 1828
128 168 1139
128 169 1512
128 170 1564
128 171 1112
128 172 1192
128 173 1764
128 174 1170
128 175 1424
128 176 1235
128 177 1617
128 178 1921
128 179 1487
128 180 1367
128 181 1454
128 182 1114
128 183 1568
128 184 1818
128 185 1001
128 186 1843
128 187 1081
128 188 1756
128 189 1009
128 190 1563
128 191 1022
128 192 1617
128 193 1419
128 194 1241
128 195 1639
128 196 1709
128 197 1639
128 198 1126
128 199 1244
128 200 1405
128 201 1118
128 202 1674
128 203 1578
128 204 1680
128 205 1851
128 206 1645
128 207 1623
128 208 1285
128 209 1981
128 210 1921
128 211 1286
128 212 1336
128 213 1157
128 214 1068
128 215 1842
128 216 1601
128 217 1796
128 218 1168
128 219 1552
128 220 1267
128 221 1908
128 222 1962
128 223 1368
128 224 1468
128 225 1650
128 226 1827
128 227 1114
128 228 1346
128 229 1247
128 230 1632
128 231 1066
128 232 1942
128 233 1452
128 234 1977
128 235 1333
128 236 1691
128 237 1194
128 238 1882
128 239 1935
128 240 1795
128 241 1573
128 242 1428
128 243 1998
128 244 1269
128 245 1852
128 246 1392
128 247 1970
128 248 1930
128 249 1617
128 250 1416
128 251 1250
128 252 1117
128 253 1740
128 254 1721
128 255 1156
128 256 1417
128 257 1318
128 258 1919
128 259 1630
128 260 1190
128 261 1246
128 262 1937
128 263 1576
128 264 1153
128 265 1557
128 266 1595
128 267 1259
128 268 1832
128 269 1216
128 270 1868
128 271 1650
128 272 1141
128 273 1505
128 274 1353
128 275 1137
128 276 1877
128 277 1656
128 278 1986
128 279 1501
128 280 1411
128 281 1898
128 282 1538
128 283 1569
128 284 1367
128 285 1565
128 286 1907
128 287 1442
128 288 1546
128 289 1426
128 290 1757
128 291 1715
128 292 1904
128 293 1892
128 294 1521
128 295 1586
128 296 1846
128 297 1255
128 298 1310
128 299 1266
128 300 1621
128 301 1618
128 302 1746
128 303 1591
128 304 1112
128 305 1672
128 306 1264
128 307 1247
128 308 1778
128 309 1966
128 310 1907
128 311 1515
128 312 1057
128 313 1852
128 314 1142
128 315 1938
128 316 1987
128 317 1727
128 318 1740
128 319 1813
128 320 1343
128 321 1757
128 322 1237
128 323 1930
128 324 1060
128 325 1723
128 326 1019
128 327 1443
128 328 1236
128 329 1151
128 330 1556
128 331 1298
128 332 1479
128 333 1385
128 334 1815
128 335 1109
128 336 1896
128 337 1747
128 338 1388
128 339 1903
128 340 1496
128 341 1461
128 342 1368
128 343 1622
128 344 1285
128 345 1475
128 346 1491
128 347 1814
128 348 1853
128 349 1851
128 350 1596
128 351 1388
128 352 1703
128 353 1879
128 354 1912
128 355 1866
128 356 1135
128 357 1560
128 358 1222
128 359 1023
128 360 1946
128 361 1632
128 362 1426
128 363 1328
128 364 1735
128 365 1780
128 366 1530
128 367 1090
128 368 1094
128 369 1188
128 370 1605
128 371 1711
128 372 1460
128 373 1102
128 374 1738
128 375 1964
128 376 1920
128 377 1543
128 378 1506
128 379 1687
128 380 1745
128 381 1842
128 382 1010
128 383 1816
128 384 1927
128 385 1136
128 386 1992
128 387 1144
128 388 1510
128 389 1502
128 390 1078
128 391 1732
128 392 1001
128 393 1865
128 394 1668
128 395 1362
128 396 1623
128 397 1351
128 398 1502
128 399 1948
128 400 1708
128 401 1232
128 402 1452
128 403 1311
128 404 1006
128 405 1130
128 406 1543
128 407 1213
128 408 1193
128 409 1615
128 410 1763
128 411 1078
128 412 1352
128 413 1887
128 414 1670
128 415 1278
128 416 1722
128 417 1659
128 418 1342
128 419 1420
128 420 1476
128 421 1933
128 422 1691
128 423 1511
128 424 1838
128 425 1798
128 426 1686
128 427 1436
128 428 1285
128 429 1924
128 430 1500
128 431 1630
128 432 1150
128 433 1898
128 434 1122
128 435 1370
128 436 1378
128 437 1067
128 438 1465
128 439 1575
128 440 1740
128 441 1029
128 442 1495
128 443 1538
128 444 1268
128 445 1453
128 446 1424
128 447 1487
128 448 1201
128 449 1356
128 450 1483
128 451 1376
128 452 1228
128 453 1515
128 454 1319
128 455 1827
128 456 1294
128 457 1161
128 458 1541
128 459 1616
128 460 1767
128 461 1608
128 462 1448
128 463 1614
128 464 1235
128 465 1986
128 466 1467
128 467 1590
128 468 1724
128 469 1717
128 470 1342
128 471 1785
128 472 1605
128 473 1906
128 474 1591
128 475 1652
128 476 1992
