set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
120 374 1923
120 375 1941
120 376 1064
120 377 1872
120 378 1294
120 379 1867
120 380 1004
120 381 1410
120 382 1072
120 383 1943
120 384 1780
120 385 1361
120 386 1510
120 387 1372
120 388 1400
120 389 1351
120 390 1272
120 391 1043
120 392 1070
120 393 1644
120 394 1425
120 395 1661
120 396 1432
120 397 1540
120 398 1881
120 399 1577
120 400 1698
120 401 1118
120 402 1779
120 403 1734
120 404 1435
120 405 1980
120 406 1883
120 407 1628
120 408 1311
120 409 1159
120 410 1488
120 411 1692
120 412 1562
120 413 1835
120 414 1893
120 415 1015
120 416 1470
120 417 1025
120 418 1958
120 419 1788
120 420 1635
120 421 1896
120 422 1782
120 423 1406
120 424 1313
120 425 1869
120 426 1028
120 427 1604
120 428 1616
120 429 1154
120 430 1934
120 431 1560
120 432 1838
120 433 1888
120 434 1535
120 435 1350
120 436 1705
120 437 1515
120 438 1126
120 439 1683
120 440 1816
120 441 1589
120 442 1506
120 443 1293
120 444 1063
120 445 1626
120 446 1027
120 447 1925
120 448 1320
120 449 1187
120 450 1976
120 451 1302
120 452 1158
120 453 1834
120 454 1333
120 455 1985
120 456 1895
120 457 1120
120 458 1426
120 459 1531
120 460 1740
120 461 1270
120 462 1516
120 463 1857
120 464 1333
120 465 1700
120 466 1852
120 467 1215
120 468 1437
120 469 1053
120 470 1207
120 471 1685
120 472 1090
120 473 1876
120 474 1455
120 475 1595
120 476 1978
120 477 1624
120 478 1194
120 479 1760
120 480 1319
120 481 1131
120 482 1960
120 483 1973
120 484 1041
120 485 1204
120 486 1060
120 487 1626
120 488 1529
120 489 1504
120 490 1554
120 491 1885
120 492 1726
120 493 1370
120 494 1426
120 495 1322
120 496 1872
120 497 1731
120 498 1454
120 499 1402
120 500 1653
121 1 1839
121 2 1745
121 3 1052
121 4 1515
121 5 1099
121 6 1556
121 7 1680
121 8 1956
121 9 1272
121 10 1139
121 11 1861
121 12 1924
121 13 1964
121 14 1892
121 15 1260
121 16 1325
121 17 1253
121 18 1703
121 19 1338
121 20 1906
121 21 1006
121 22 1139
121 23 1403
121 24 1221
121 25 1618
121 26 1339
121 27 1555
121 28 1935
121 29 1724
121 30 1020
121 31 1283
121 32 1133
121 33 1893
121 34 1505
121 35 1027
121 36 1784
121 37 1857
121 38 1167
121 39 1453
121 40 1025
121 41 1294
121 42 1210
121 43 1748
121 44 1412
121 45 1697
121 46 1181
121 47 1698
121 48 1798
121 49 1361
121 50 1126
121 51 1848
121 52 1993
121 53 1028
121 54 1800
121 55 1506
121 56 1868
121 57 1205
121 58 1823
121 59 1885
121 60 1052
121 61 1698
121 62 1206
121 63 1164
121 64 1877
121 65 1393
121 66 1137
121 67 1744
121 68 1739
121 69 1807
121 70 1448
121 71 1483
121 72 1519
121 73 1450
121 74 1656
121 75 1186
121 76 1224
121 77 1524
121 78 1993
121 79 1145
121 80 1505
121 81 1987
121 82 1332
121 83 1995
121 84 1214
121 85 1526
121 86 1402
121 87 1674
121 88 1639
121 89 1454
121 90 1221
121 91 1772
121 92 1598
121 93 1071
121 94 1129
121 95 1038
121 96 1026
121 97 1522
121 98 1347
121 99 1342
121 100 1220
121 101 1681
121 102 1451
121 103 1864
121 104 1406
121 105 1086
121 106 1688
121 107 1789
121 108 1768
121 109 1466
121 110 1515
121 111 1296
121 112 1610
121 113 1891
121 114 1291
121 115 1117
121 116 1798
121 117 1061
121 118 1514
121 119 1456
121 120 1142
121 121 1789
121 122 1510
121 123 1534
121 124 1876
121 125 1191
121 126 1991
121 127 1553
121 128 1885
121 129 1618
121 130 1369
121 131 1363
121 132 1848
121 133 1868
121 134 1260
121 135 1598
121 136 1935
121 137 1703
121 138 1050
121 139 1578
121 140 1236
121 141 1203
121 142 1961
121 143 1752
121 144 1557
121 145 1989
121 146 1505
121 147 1962
121 148 1757
121 149 1849
121 150 1735
121 151 1305
121 152 1267
121 153 1791
121 154 1200
121 155 1893
121 156 1965
121 157 1065
121 158 1021
121 159 1266
121 160 1039
121 161 1175
121 162 1971
121 163 1757
121 164 1023
121 165 1413
121 166 1988
121 167 1589
121 168 1637
121 169 1961
121 170 1015
121 171 1977
121 172 1599
121 173 1068
121 174 1579
121 175 1023
121 176 1072
121 177 1355
121 178 1007
121 179 1681
121 180 1882
121 181 1764
121 182 1694
121 183 1580
121 184 1186
121 185 1196
121 186 1331
121 187 1979
121 188 1728
121 189 1356
121 190 1484
121 191 1636
121 192 1354
121 193 1843
121 194 1450
121 195 1879
121 196 1930
121 197 1018
121 198 1781
121 199 1651
121 200 1323
121 201 1674
121 202 1391
121 203 1820
121 204 1611
121 205 1052
121 206 1648
121 207 1522
121 208 1162
121 209 1216
121 210 1359
121 211 1834
121 212 1748
121 213 1335
121 214 1054
121 215 1547
121 216 1350
121 217 1897
121 218 1474
121 219 1326
121 220 1809
121 221 1382
121 222 1674
121 223 1031
121 224 1979
121 225 1431
121 226 1637
121 227 1491
121 228 1531
121 229 1040
121 230 1818
121 231 1504
121 232 1086
121 233 1813
121 234 1515
121 235 1345
121 236 1806
121 237 1801
121 238 1478
121 239 1569
121 240 1116
121 241 1957
121 242 1657
121 243 1385
121 244 1709
121 245 1748
121 246 1506
121 247 1378
121 248 1494
121 249 1943
121 250 1732
121 251 1877
121 252 1634
121 253 1118
121 254 1916
121 255 1725
121 256 1341
121 257 1900
121 258 1891
121 259 1762
121 260 1572
121 261 1493
121 262 1305
121 263 1771
121 264 1301
121 265 1505
121 266 1254
121 267 1196
121 268 1500
121 269 1619
121 270 1408
121 271 1393
121 272 1502
121 273 1121
121 274 1528
121 275 1707
121 276 1900
121 277 1846
121 278 1775
121 279 1152
121 280 1632
121 281 1540
121 282 1740
121 283 1979
121 284 1408
121 285 1194
121 286 1566
121 287 1898
121 288 1151
121 289 1370
121 290 1104
121 291 1266
121 292 1581
121 293 1047
121 294 1482
121 295 1986
121 296 1624
121 297 1034
121 298 1008
121 299 1425
121 300 1789
121 301 1464
121 302 1813
121 303 1125
121 304 1172
121 305 1404
121 306 1127
121 307 1576
121 308 1240
121 309 1126
121 310 1616
121 311 1854
121 312 1060
121 313 1049
121 314 1662
121 315 1386
121 316 1120
121 317 1899
121 318 1013
121 319 1636
121 320 1401
121 321 1117
121 322 1700
121 323 1984
121 324 1864
121 325 1029
121 326 1620
121 327 1584
121 328 1990
121 329 1840
121 330 1709
121 331 1489
121 332 1552
121 333 1952
121 334 1095
121 335 1805
121 336 1258
121 337 1660
121 338 1146
121 339 1176
121 340 1426
121 341 1743
121 342 1815
121 343 1373
121 344 1356
121 345 1987
121 346 1194
121 347 1260
121 348 1537
121 349 1176
121 350 1676
121 351 1932
121 352 1364
121 353 1572
121 354 1633
121 355 1302
121 356 1511
121 357 1421
121 358 1022
121 359 1911
121 360 1618
121 361 1517
121 362 1818
121 363 1251
121 364 1448
121 365 1355
121 366 1689
121 367 1378
121 368 1173
121 369 1900
121 370 1802
121 371 1098
121 372 1939
121 373 1508
121 374 1189
121 375 1508
121 376 1379
121 377 1029
121 378 1566
121 379 1166
121 380 1210
121 381 1625
121 382 1006
121 383 1684
121 384 1592
121 385 1325
121 386 1388
121 387 1015
121 388 1392
121 389 1863
121 390 1019
121 391 1217
121 392 1008
121 393 1819
121 394 1330
121 395 1982
121 396 1918
121 397 1601
121 398 1062
121 399 1697
121 400 1611
121 401 1289
121 402 1848
121 403 1338
121 404 1039
121 405 1887
121 406 1589
121 407 1962
121 408 1268
121 409 1006
121 410 1535
121 411 1077
121 412 1470
121 413 1501
121 414 1483
121 415 1697
121 416 1923
121 417 1118
121 418 1983
121 419 1320
121 420 1159
121 421 1649
121 422 1978
121 423 1658
121 424 1939
121 425 1654
121 426 1767
121 427 1356
121 428 1184
121 429 1274
121 430 1709
121 431 1519
121 432 1550
121 433 1150
121 434 1566
121 435 1299
121 436 1769
121 437 1005
121 438 1893
121 439 1343
121 440 1444
121 441 1903
121 442 1393
121 443 1373
121 444 1430
121 445 1718
121 446 1621
121 447 1682
121 448 1471
121 449 1854
121 450 1965
121 451 1825
121 452 1245
121 453 1730
121 454 1293
121 455 1297
121 456 1473
121 457 1087
121 458 1187
121 459 1458
121 460 1249
121 461 1614
121 462 1162
121 463 1509
121 464 1245
121 465 1961
121 466 1769
121 467 1789
121 468 1952
121 469 1640
121 470 1013
121 471 1169
121 472 1610
121 473 1864
121 474 1960
121 475 1839
121 476 1983
121 477 1844
121 478 1964
121 479 1257
121 480 1635
121 481 1588
121 482 1413
121 483 1541
121 484 1864
121 485 1716
121 486 1391
121 487 1103
121 488 1955
121 489 1338
121 490 1177
121 491 1774
121 492 1897
121 493 1519
121 494 1978
121 495 1237
121 496 1235
121 497 1359
121 498 1803
121 499 1023
121 500 1192
122 1 1892
122 2 1861
122 3 1750
122 4 1187
122 5 1589
122 6 1667
122 7 1805
122 8 1103
122 9 1088
122 10 1945
122 11 1093
122 12 1534
122 13 1940
122 14 1887
122 15 1010
122 16 1869
122 17 1732
122 18 1951
122 19 1007
122 20 1785
122 21 1855
122 22 1200
122 23 1695
122 24 1540
122 25 1749
122 26 1180
122 27 1339
122 28 1133
122 29 1544
122 30 1623
122 31 1877
122 32 1863
122 33 1504
122 34 1748
122 35 1128
122 36 1329
122 37 1165
122 38 1454
122 39 1352
122 40 1377
122 41 1600
122 42 1176
122 43 1806
122 44 1061
122 45 1685
122 46 1686
122 47 1462
122 48 1109
122 49 1803
122 50 1622
122 51 1535
122 52 1961
122 53 1870
122 54 1037
122 55 1988
122 56 1889
122 57 1097
122 58 1722
122 59 1659
122 60 1232
122 61 1400
122 62 1616
122 63 1172
122 64 1292
122 65 1853
122 66 1064
122 67 1291
122 68 1900
122 69 1103
122 70 1205
122 71 1862
122 72 1204
122 73 1136
122 74 1287
122 75 1016
122 76 1695
122 77 1322
122 78 1169
122 79 1776
122 80 1013
122 81 1127
122 82 1805
122 83 1726
122 84 1557
122 85 1404
122 86 1992
122 87 1906
122 88 1429
122 89 1676
122 90 1151
122 91 1576
122 92 1759
122 93 1308
122 94 1437
122 95 1027
122 96 1918
122 97 1977
122 98 1950
122 99 1065
122 100 1668
122 101 1349
122 102 1330
122 103 1352
122 104 1776
122 105 1367
122 106 1520
122 107 1245
122 108 1118
122 109 1057
122 110 1974
122 111 1292
122 112 1815
122 113 1255
122 114 1094
122 115 1049
122 116 1417
122 117 1169
122 118 1178
122 119 1357
122 120 1683
122 121 1171
122 122 1662
122 123 1755
122 124 1975
122 125 1739
122 126 1924
122 127 1172
122 128 1804
122 129 1942
122 130 1453
122 131 1561
122 132 1558
122 133 1380
122 134 1646
122 135 1624
122 136 1943
122 137 1992
122 138 1024
122 139 1296
122 140 1168
122 141 1623
122 142 1143
122 143 1130
122 144 1401
122 145 1770
122 146 1988
122 147 1252
122 148 1544
122 149 1408
122 150 1117
122 151 1032
122 152 1828
122 153 1298
122 154 1359
122 155 1138
122 156 1295
122 157 1695
122 158 1325
122 159 1117
122 160 1665
122 161 1848
122 162 1527
122 163 1166
122 164 1649
122 165 1207
122 166 1375
122 167 1258
122 168 1212
122 169 1744
122 170 1853
122 171 1256
122 172 1839
122 173 1289
122 174 1127
122 175 1192
122 176 1319
122 177 1287
122 178 1894
122 179 1366
122 180 1097
122 181 1895
122 182 1732
122 183 1404
122 184 1699
122 185 1804
122 186 1248
122 187 1953
122 188 1292
122 189 1707
122 190 1293
122 191 1154
122 192 1876
122 193 1825
122 194 1031
122 195 1554
122 196 1179
122 197 1370
122 198 1147
122 199 1618
122 200 1746
122 201 1386
122 202 1969
122 203 1490
122 204 1281
122 205 1851
122 206 1780
122 207 1160
122 208 1769
122 209 1452
122 210 1125
122 211 1702
122 212 1390
122 213 1937
122 214 1357
122 215 1725
122 216 1787
122 217 1467
122 218 1245
122 219 1706
122 220 1695
122 221 1840
122 222 1885
122 223 1357
122 224 1467
122 225 1034
122 226 1731
122 227 1675
122 228 1541
122 229 1939
122 230 1998
122 231 1847
122 232 1362
122 233 1711
122 234 1239
122 235 1646
122 236 1803
122 237 1641
122 238 1366
122 239 1499
122 240 1608
122 241 1941
122 242 1900
122 243 1854
122 244 1894
122 245 1372
122 246 1731
122 247 1030
122 248 1238
122 249 1098
122 250 1169
122 251 1186
122 252 1388
122 253 1689
122 254 1568
122 255 1581
122 256 1122
122 257 1668
122 258 1299
122 259 1764
122 260 1282
122 261 1517
122 262 1368
122 263 1869
122 264 1535
122 265 1545
122 266 1437
122 267 1654
122 268 1867
122 269 1517
122 270 1551
122 271 1454
122 272 1352
122 273 1463
122 274 1344
122 275 1696
122 276 1236
122 277 1566
122 278 1997
122 279 1134
122 280 1855
122 281 1537
122 282 1748
122 283 1462
122 284 1414
122 285 1378
122 286 1212
122 287 1461
122 288 1183
122 289 1950
122 290 1314
122 291 1336
122 292 1109
122 293 1240
122 294 1106
122 295 1392
122 296 1398
122 297 1745
122 298 1242
122 299 1723
122 300 1092
122 301 1872
122 302 1410
122 303 1052
122 304 1169
122 305 1757
122 306 1488
122 307 1384
122 308 1200
122 309 1420
122 310 1708
122 311 1635
122 312 1096
122 313 1657
122 314 1614
122 315 1885
122 316 1970
122 317 1567
122 318 1095
122 319 1416
122 320 1650
122 321 1136
122 322 1260
122 323 1186
122 324 1883
122 325 1771
122 326 1466
122 327 1902
122 328 1736
122 329 1199
122 330 1242
122 331 1346
122 332 1254
122 333 1629
122 334 1425
122 335 1101
122 336 1886
122 337 1594
122 338 1271
122 339 1354
122 340 1726
122 341 1366
122 342 1820
122 343 1910
122 344 1079
122 345 1362
122 346 1308
122 347 1087
122 348 1408
122 349 1444
122 350 1901
122 351 1643
122 352 1177
122 353 1513
122 354 1529
122 355 1392
122 356 1622
122 357 1308
122 358 1108
122 359 1670
122 360 1994
122 361 1826
122 362 1928
122 363 1293
122 364 1284
122 365 1243
122 366 1482
122 367 1189
122 368 1987
122 369 1777
122 370 1536
122 371 1324
122 372 1910
122 373 1364
122 374 1696
122 375 1119
122 376 1574
122 377 1586
122 378 1273
122 379 1981
122 380 1241
122 381 1729
122 382 1719
122 383 1122
122 384 1074
122 385 1397
122 386 1416
122 387 1313
122 388 1500
122 389 1579
122 390 1099
122 391 1744
122 392 1271
122 393 1576
122 394 1698
122 395 1621
122 396 1272
122 397 1699
122 398 1874
122 399 1687
122 400 1610
122 401 1137
122 402 1034
122 403 1293
122 404 1003
122 405 1908
122 406 1108
122 407 1203
122 408 1010
122 409 1295
122 410 1863
122 411 1763
122 412 1132
122 413 1672
122 414 1047
122 415 1614
122 416 1308
122 417 1138
122 418 1126
122 419 1589
122 420 1848
122 421 1841
122 422 1912
122 423 1955
122 424 1324
122 425 1431
122 426 1859
122 427 1663
122 428 1461
122 429 1514
122 430 1301
122 431 1746
122 432 1549
122 433 1541
122 434 1421
122 435 1543
122 436 1414
122 437 1024
122 438 1230
122 439 1883
122 440 1470
122 441 1487
122 442 1336
122 443 1907
122 444 1906
122 445 1058
122 446 1787
122 447 1662
122 448 1504
122 449 1115
122 450 1768
122 451 1140
122 452 1151
122 453 1887
122 454 1426
122 455 1918
122 456 1564
122 457 1404
122 458 1622
122 459 1036
122 460 1252
122 461 1735
122 462 1869
122 463 1300
122 464 1258
122 465 1883
122 466 1260
122 467 1634
122 468 1708
122 469 1267
122 470 1644
122 471 1664
122 472 1696
122 473 1189
122 474 1854
122 475 1172
122 476 1541
122 477 1198
122 478 1248
122 479 1588
122 480 1939
122 481 1741
122 482 1358
122 483 1170
122 484 1053
122 485 1036
122 486 1927
122 487 1024
122 488 1061
122 489 1539
122 490 1102
122 491 1639
122 492 1202
122 493 1943
122 494 1089
122 495 1063
122 496 1842
122 497 1091
122 498 1019
122 499 1410
122 500 1605
123 1 1341
123 2 1828
123 3 1083
123 4 1463
123 5 1490
123 6 1594
123 7 1172
123 8 1938
123 9 1144
123 10 1498
123 11 1551
123 12 1458
123 13 1818
123 14 1161
123 15 1353
123 16 1142
123 17 1105
123 18 1451
123 19 1540
123 20 1912
123 21 1325
123 22 1649
123 23 1024
123 24 1248
123 25 1880
123 26 1529
123 27 1067
123 28 1122
123 29 1075
123 30 1996
123 31 1984
123 32 1013
123 33 1713
123 34 1442
123 35 1686
123 36 1399
123 37 1220
123 38 1495
123 39 1090
123 40 1655
123 41 1598
123 42 1278
123 43 1931
123 44 1739
123 45 1977
123 46 1879
123 47 1006
123 48 1589
123 49 1059
123 50 1152
123 51 1381
123 52 1629
123 53 1221
123 54 1527
123 55 1587
123 56 1291
123 57 1566
123 58 1977
123 59 1351
123 60 1967
123 61 1708
123 62 1795
123 63 1877
123 64 1284
123 65 1563
123 66 1353
123 67 1212
123 68 1119
123 69 1927
123 70 1474
123 71 1742
123 72 1256
123 73 1136
123 74 1595
123 75 1327
123 76 1091
123 77 1569
123 78 1370
123 79 1124
123 80 1293
123 81 1294
123 82 1867
123 83 1621
123 84 1828
123 85 1624
123 86 1015
123 87 1917
123 88 1246
123 89 1877
123 90 1462
123 91 1773
123 92 1646
123 93 1107
123 94 1497
123 95 1474
123 96 1219
123 97 1097
123 98 1189
123 99 1028
123 100 1777
123 101 1401
123 102 1414
123 103 1733
123 104 1179
123 105 1693
123 106 1897
123 107 1644
123 108 1048
123 109 1235
123 110 1961
123 111 1974
123 112 1699
123 113 1719
123 114 1114
123 115 1955
123 116 1679
123 117 1279
123 118 1135
123 119 1196
123 120 1818
123 121 1952
123 122 1825
123 123 1064
123 124 1211
123 125 1364
123 126 1067
123 127 1121
123 128 1029
123 129 1930
123 130 1360
123 131 1155
123 132 1558
123 133 1336
123 134 1478
123 135 1823
123 136 1395
123 137 1609
123 138 1413
123 139 1443
123 140 1179
123 141 1522
123 142 1261
123 143 1981
123 144 1786
123 145 1651
123 146 1193
123 147 1733
123 148 1381
123 149 1833
123 150 1192
123 151 1763
123 152 1241
123 153 1332
123 154 1686
123 155 1613
123 156 1746
123 157 1482
123 158 1756
123 159 1320
123 160 1457
123 161 1080
123 162 1055
123 163 1272
123 164 1678
123 165 1335
123 166 1110
123 167 1927
123 168 1405
123 169 1629
123 170 1156
123 171 1941
123 172 1083
123 173 1884
123 174 1160
123 175 1725
123 176 1062
123 177 1813
123 178 1186
123 179 1960
123 180 1167
123 181 1841
123 182 1770
123 183 1110
123 184 1283
123 185 1969
123 186 1447
123 187 1465
123 188 1364
123 189 1365
123 190 1095
123 191 1730
123 192 1779
123 193 1974
123 194 1248
123 195 1712
123 196 1384
123 197 1906
123 198 1037
123 199 1118
123 200 1241
123 201 1907
123 202 1918
123 203 1011
123 204 1390
123 205 1680
123 206 1828
123 207 1943
123 208 1569
123 209 1334
123 210 1954
123 211 1298
123 212 1300
123 213 1765
123 214 1735
123 215 1890
123 216 1241
123 217 1216
123 218 1290
123 219 1322
123 220 1212
123 221 1827
123 222 1894
123 223 1166
123 224 1800
123 225 1444
123 226 1690
123 227 1466
123 228 1954
123 229 1463
123 230 1266
123 231 1625
123 232 1467
123 233 1002
123 234 1271
123 235 1183
123 236 1761
123 237 1175
123 238 1719
123 239 1526
123 240 1876
123 241 1750
123 242 1142
123 243 1067
123 244 1073
123 245 1972
123 246 1237
123 247 1909
123 248 1946
123 249 1836
123 250 1179
123 251 1542
123 252 1466
123 253 1587
123 254 1248
123 255 1598
123 256 1858
123 257 1729
123 258 1918
123 259 1181
123 260 1699
123 261 1326
123 262 1085
123 263 1834
123 264 1177
123 265 1878
123 266 1570
123 267 1642
123 268 1888
123 269 1543
123 270 1566
123 271 1525
123 272 1088
123 273 1003
123 274 1175
123 275 1241
123 276 1812
123 277 1736
123 278 1703
123 279 1129
123 280 1757
123 281 1998
123 282 1860
123 283 1139
123 284 1336
123 285 1270
123 286 1529
123 287 1153
123 288 1820
123 289 1473
123 290 1245
123 291 1159
123 292 1959
123 293 1723
123 294 1063
123 295 1284
123 296 1999
123 297 1907
123 298 1952
123 299 1230
123 300 1497
123 301 1862
123 302 1384
123 303 1145
123 304 1838
123 305 1439
123 306 1259
123 307 1451
123 308 1875
123 309 1237
123 310 1843
123 311 1671
123 312 1566
123 313 1276
123 314 1860
123 315 1782
123 316 1060
123 317 1407
123 318 1394
123 319 1115
123 320 1087
123 321 1727
123 322 1770
123 323 1361
123 324 1108
123 325 1786
123 326 1051
123 327 1674
123 328 1090
123 329 1866
123 330 1334
123 331 1447
123 332 1341
123 333 1115
123 334 1468
123 335 1747
123 336 1292
123 337 1814
123 338 1381
123 339 1985
123 340 1647
123 341 1560
123 342 1650
123 343 1811
123 344 1798
123 345 1650
123 346 1486
123 347 1797
123 348 1908
123 349 1437
123 350 1780
123 351 1924
123 352 1589
123 353 1950
123 354 1370
123 355 1400
123 356 1547
123 357 1555
123 358 1182
123 359 1858
123 360 1138
123 361 1940
123 362 1414
123 363 1445
123 364 1207
123 365 1194
123 366 1397
123 367 1850
123 368 1146
123 369 1287
123 370 1311
123 371 1786
123 372 1550
123 373 1699
123 374 1396
123 375 1979
123 376 1405
123 377 1508
123 378 1828
123 379 1169
123 380 1184
123 381 1703
123 382 1905
123 383 1176
123 384 1789
123 385 1003
123 386 1704
123 387 1550
123 388 1713
123 389 1976
123 390 1869
123 391 1846
123 392 1363
123 393 1718
123 394 1672
123 395 1037
123 396 1914
123 397 1897
123 398 1029
123 399 1126
123 400 1627
123 401 1426
123 402 1598
123 403 1454
123 404 1033
123 405 1552
123 406 1634
123 407 1765
123 408 1874
123 409 1643
123 410 1755
123 411 1535
123 412 1221
123 413 1455
123 414 1267
123 415 1622
123 416 1679
123 417 1158
123 418 1214
123 419 1738
123 420 1072
123 421 1899
123 422 1805
123 423 1803
123 424 1517
123 425 1196
123 426 1369
123 427 1689
123 428 1308
123 429 1926
123 430 1504
123 431 1407
123 432 1496
123 433 1203
123 434 1574
123 435 1246
123 436 1579
123 437 1923
123 438 1201
123 439 1911
123 440 1221
123 441 1253
123 442 1919
123 443 1191
123 444 1382
123 445 1850
123 446 1647
123 447 1172
123 448 1785
123 449 1089
123 450 1122
123 451 1549
123 452 1120
123 453 1084
123 454 1968
123 455 1052
123 456 1882
123 457 1778
123 458 1547
123 459 1524
123 460 1272
123 461 1891
123 462 1243
123 463 1679
123 464 1041
123 465 1997
123 466 1352
123 467 1073
123 468 1699
123 469 1525
123 470 1212
123 471 1320
123 472 1994
123 473 1946
123 474 1754
123 475 1088
123 476 1064
123 477 1952
123 478 1108
123 479 1889
123 480 1163
123 481 1880
123 482 1430
123 483 1222
123 484 1386
123 485 1194
123 486 1615
123 487 1072
123 488 1272
123 489 1272
123 490 1030
123 491 1323
123 492 1716
123 493 1308
123 494 1949
123 495 1085
123 496 1085
123 497 1594
123 498 1824
123 499 1504
123 500 1938
124 1 1065
124 2 1049
124 3 1274
124 4 1733
124 5 1473
124 6 1834
124 7 1693
124 8 1727
124 9 1991
124 10 1996
124 11 1399
124 12 1019
124 13 1923
124 14 1655
124 15 1430
124 16 1801
124 17 1282
124 18 1499
124 19 1031
124 20 1893
124 21 1422
124 22 1520
124 23 1583
124 24 1599
124 25 1604
124 26 1924
124 27 1981
124 28 1186
124 29 1667
124 30 1764
124 31 1872
124 32 1794
124 33 1440
124 34 1309
124 35 1669
124 36 1031
124 37 1072
124 38 1693
124 39 1728
124 40 1053
124 41 1922
124 42 1868
124 43 1613
124 44 1401
124 45 1167
124 46 1400
124 47 1843
124 48 1380
124 49 1791
124 50 1123
124 51 1036
124 52 1263
124 53 1109
124 54 1208
124 55 1847
124 56 1092
124 57 1474
124 58 1651
124 59 1612
124 60 1370
124 61 1336
124 62 1734
124 63 1108
124 64 1416
124 65 1296
124 66 1471
124 67 1323
124 68 1667
124 69 1328
124 70 1584
124 71 1659
124 72 1710
124 73 1806
124 74 1041
124 75 1453
124 76 1326
124 77 1508
124 78 1667
124 79 1248
124 80 1315
124 81 1242
124 82 1892
124 83 1695
124 84 1409
