set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
108 481 1868
108 482 5618
108 483 6101
108 484 3674
108 485 3148
108 486 5992
108 487 5790
108 488 6140
108 489 4828
108 490 3292
108 491 1450
108 492 1741
108 493 1118
108 494 5714
108 495 3761
108 496 5361
108 497 5842
108 498 3184
108 499 4596
108 500 1700
109 1 10672
109 2 6308
109 3 3686
109 4 4523
109 5 6285
109 6 4654
109 7 2280
109 8 8151
109 9 2828
109 10 4673
109 11 7891
109 12 801
109 13 6262
109 14 7694
109 15 4729
109 16 8411
109 17 7684
109 18 8874
109 19 4390
109 20 4317
109 21 10325
109 22 5481
109 23 7843
109 24 6995
109 25 7851
109 26 4870
109 27 4470
109 28 7403
109 29 7988
109 30 3444
109 31 5514
109 32 6609
109 33 8215
109 34 3891
109 35 5817
109 36 1457
109 37 5300
109 38 1886
109 39 6700
109 40 5845
109 41 10340
109 42 2549
109 43 8280
109 44 6762
109 45 3381
109 46 2877
109 47 6422
109 48 8310
109 49 2608
109 50 8736
109 51 3882
109 52 7390
109 53 5033
109 54 5867
109 55 1350
109 56 1910
109 57 585
109 58 7211
109 59 3603
109 60 2754
109 61 2308
109 62 2294
109 63 6841
109 64 6850
109 65 2561
109 66 2877
109 67 7905
109 68 5350
109 69 6078
109 70 8381
109 71 5873
109 72 1634
109 73 6462
109 74 6222
109 75 4681
109 76 3698
109 77 5275
109 78 9573
109 79 8103
109 80 4808
109 81 4916
109 82 5315
109 83 9699
109 84 4551
109 85 8591
109 86 7996
109 87 3780
109 88 1970
109 89 3335
109 90 6803
109 91 8867
109 92 7846
109 93 6865
109 94 3613
109 95 8815
109 96 8157
109 97 1520
109 98 9404
109 99 7288
109 100 1523
109 101 5255
109 102 6500
109 103 7402
109 104 8443
109 105 9445
109 106 7473
109 107 8222
109 108 4550
109 109 0
109 110 1320
109 111 5552
109 112 2193
109 113 2789
109 114 2760
109 115 10113
109 116 6166
109 117 2131
109 118 1133
109 119 7661
109 120 9190
109 121 6524
109 122 7305
109 123 4752
109 124 7580
109 125 855
109 126 8778
109 127 7438
109 128 7941
109 129 5586
109 130 8900
109 131 5162
109 132 5550
109 133 6893
109 134 3578
109 135 8738
109 136 7685
109 137 5396
109 138 5033
109 139 5900
109 140 6609
109 141 5179
109 142 632
109 143 1700
109 144 5368
109 145 7128
109 146 282
109 147 1691
109 148 7587
109 149 8095
109 150 2303
109 151 3766
109 152 2721
109 153 7540
109 154 1520
109 155 4261
109 156 6854
109 157 7104
109 158 610
109 159 2929
109 160 4035
109 161 8511
109 162 10044
109 163 4128
109 164 4810
109 165 8586
109 166 5966
109 167 6797
109 168 8627
109 169 5048
109 170 10646
109 171 5886
109 172 2342
109 173 2607
109 174 5559
109 175 5934
109 176 1350
109 177 6140
109 178 5905
109 179 5728
109 180 1201
109 181 3085
109 182 5717
109 183 2795
109 184 7261
109 185 4244
109 186 1866
109 187 7833
109 188 5450
109 189 1600
109 190 8719
109 191 1708
109 192 4605
109 193 8690
109 194 7040
109 195 9745
109 196 8155
109 197 7805
109 198 9393
109 199 4476
109 200 3482
109 201 901
109 202 1408
109 203 7189
109 204 4373
109 205 5690
109 206 1916
109 207 1565
109 208 3832
109 209 4002
109 210 10010
109 211 7003
109 212 4047
109 213 3600
109 214 7841
109 215 5380
109 216 6834
109 217 1225
109 218 4720
109 219 1209
109 220 5390
109 221 1750
109 222 1453
109 223 6411
109 224 10646
109 225 6638
109 226 4272
109 227 7543
109 228 6257
109 229 4992
109 230 5990
109 231 4815
109 232 6195
109 233 6543
109 234 8168
109 235 3473
109 236 6085
109 237 7723
109 238 5594
109 239 6135
109 240 8151
109 241 7660
109 242 4589
109 243 6158
109 244 5680
109 245 8246
109 246 5350
109 247 2170
109 248 4831
109 249 8697
109 250 6418
109 251 9513
109 252 4913
109 253 4238
109 254 7659
109 255 6591
109 256 2885
109 257 1655
109 258 5743
109 259 5561
109 260 5378
109 261 8793
109 262 6630
109 263 3314
109 264 7488
109 265 11324
109 266 5858
109 267 6757
109 268 6196
109 269 5206
109 270 6296
109 271 4094
109 272 9871
109 273 5353
109 274 7370
109 275 1644
109 276 6797
109 277 3848
109 278 4407
109 279 7546
109 280 1476
109 281 6084
109 282 5433
109 283 3008
109 284 1676
109 285 4080
109 286 6107
109 287 8346
109 288 7504
109 289 5368
109 290 4815
109 291 5323
109 292 6220
109 293 6312
109 294 7690
109 295 8443
109 296 7915
109 297 2804
109 298 4821
109 299 5590
109 300 7128
109 301 7468
109 302 1697
109 303 7500
109 304 8491
109 305 6196
109 306 2490
109 307 4992
109 308 1300
109 309 6604
109 310 10589
109 311 3677
109 312 4644
109 313 8009
109 314 7213
109 315 8520
109 316 2002
109 317 5786
109 318 4960
109 319 8000
109 320 8197
109 321 6730
109 322 9845
109 323 4771
109 324 4437
109 325 3037
109 326 2452
109 327 5917
109 328 3370
109 329 6474
109 330 6824
109 331 919
109 332 8835
109 333 5618
109 334 10327
109 335 9796
109 336 1758
109 337 4870
109 338 6471
109 339 4095
109 340 4214
109 341 8919
109 342 8026
109 343 7540
109 344 7609
109 345 7150
109 346 5371
109 347 5855
109 348 6397
109 349 3069
109 350 7400
109 351 7375
109 352 3957
109 353 8719
109 354 7145
109 355 7171
109 356 8863
109 357 1884
109 358 6184
109 359 447
109 360 8476
109 361 3764
109 362 6353
109 363 7011
109 364 5809
109 365 7176
109 366 4569
109 367 8254
109 368 6319
109 369 11243
109 370 7352
109 371 5632
109 372 5197
109 373 6977
109 374 832
109 375 7724
109 376 6350
109 377 7732
109 378 4335
109 379 6874
109 380 7298
109 381 4526
109 382 7001
109 383 8991
109 384 7910
109 385 2721
109 386 7697
109 387 6201
109 388 9586
109 389 3558
109 390 8868
109 391 7241
109 392 7110
109 393 2334
109 394 9372
109 395 3621
109 396 6731
109 397 4069
109 398 9490
109 399 10028
109 400 6717
109 401 7433
109 402 5284
109 403 6600
109 404 9680
109 405 3955
109 406 3159
109 407 5381
109 408 2152
109 409 5276
109 410 6041
109 411 9338
109 412 4957
109 413 10218
109 414 4562
109 415 6625
109 416 1081
109 417 9260
109 418 5091
109 419 10743
109 420 6465
109 421 9153
109 422 3731
109 423 8850
109 424 7647
109 425 1382
109 426 3865
109 427 6293
109 428 6100
109 429 6484
109 430 2790
109 431 8124
109 432 7510
109 433 1817
109 434 3839
109 435 8082
109 436 6965
109 437 4401
109 438 2192
109 439 3732
109 440 4834
109 441 8360
109 442 5726
109 443 8430
109 444 3620
109 445 4169
109 446 7403
109 447 8212
109 448 2470
109 449 7808
109 450 3175
109 451 531
109 452 2030
109 453 6314
109 454 827
109 455 7382
109 456 3960
109 457 7808
109 458 7021
109 459 7443
109 460 6600
109 461 7085
109 462 5287
109 463 6436
109 464 6948
109 465 3796
109 466 951
109 467 8681
109 468 7294
109 469 1140
109 470 5951
109 471 9539
109 472 1622
109 473 3952
109 474 11173
109 475 7907
109 476 4712
109 477 6089
109 478 3162
109 479 4753
109 480 4622
109 481 3289
109 482 1216
109 483 8210
109 484 1030
109 485 5060
109 486 9381
109 487 9974
109 488 1700
109 489 300
109 490 6438
109 491 5926
109 492 3125
109 493 3775
109 494 7719
109 495 7654
109 496 2394
109 497 9000
109 498 7158
109 499 2910
109 500 4150
110 1 10298
110 2 5502
110 3 3015
110 4 5594
110 5 5765
110 6 5384
110 7 992
110 8 8624
110 9 3530
110 10 4263
110 11 6672
110 12 1882
110 13 6193
110 14 6473
110 15 3479
110 16 8539
110 17 6864
110 18 8620
110 19 5391
110 20 4852
110 21 10080
110 22 4217
110 23 8179
110 24 7550
110 25 7641
110 26 5308
110 27 4110
110 28 6624
110 29 7138
110 30 2944
110 31 6342
110 32 7067
110 33 7663
110 34 4151
110 35 4778
110 36 223
110 37 4713
110 38 961
110 39 7431
110 40 6767
110 41 10271
110 42 2608
110 43 8084
110 44 7023
110 45 2071
110 46 1718
110 47 5489
110 48 9156
110 49 3255
110 50 8516
110 51 2704
110 52 7802
110 53 6007
110 54 6537
110 55 680
110 56 2562
110 57 1530
110 58 7885
110 59 2500
110 60 1503
110 61 3099
110 62 3370
110 63 7827
110 64 6364
110 65 1274
110 66 1998
110 67 7088
110 68 6118
110 69 5232
110 70 8100
110 71 4632
110 72 1990
110 73 7139
110 74 5367
110 75 5070
110 76 2872
110 77 6269
110 78 9458
110 79 8796
110 80 4652
110 81 3894
110 82 5850
110 83 9737
110 84 5304
110 85 8330
110 86 8246
110 87 2486
110 88 2488
110 89 2523
110 90 6941
110 91 8504
110 92 7108
110 93 5614
110 94 4157
110 95 8246
110 96 8926
110 97 1700
110 98 8916
110 99 6100
110 100 1903
110 101 5314
110 102 6464
110 103 7314
110 104 7625
110 105 8905
110 106 6548
110 107 7335
110 108 3881
110 109 1320
110 110 0
110 111 5200
110 112 1767
110 113 3826
110 114 2934
110 115 10064
110 116 6835
110 117 2308
110 118 1431
110 119 6937
110 120 9344
110 121 6200
110 122 6484
110 123 3634
110 124 6344
110 125 1068
110 126 8583
110 127 7746
110 128 8500
110 129 5385
110 130 8324
110 131 5282
110 132 4776
110 133 5650
110 134 4104
110 135 8433
110 136 7520
110 137 4720
110 138 6007
110 139 4781
110 140 5731
110 141 5099
110 142 1012
110 143 919
110 144 4204
110 145 7143
110 146 1274
110 147 2751
110 148 8468
110 149 8253
110 150 3482
110 151 2617
110 152 2126
110 153 6300
110 154 1700
110 155 5359
110 156 7553
110 157 7875
110 158 1400
110 159 1610
110 160 3640
110 161 9013
110 162 9811
110 163 4713
110 164 4673
110 165 8620
110 166 6454
110 167 6500
110 168 8350
110 169 5945
110 170 10484
110 171 4876
110 172 1100
110 173 2860
110 174 5284
110 175 5098
110 176 2209
110 177 6700
110 178 6150
110 179 5506
110 180 701
110 181 4250
110 182 6388
110 183 3779
110 184 6189
110 185 3430
110 186 3178
110 187 6935
110 188 5519
110 189 750
110 190 7975
110 191 2316
110 192 3900
110 193 8237
110 194 7365
110 195 9388
110 196 8918
110 197 8492
110 198 8982
110 199 5550
110 200 3510
110 201 1724
110 202 2280
110 203 6000
110 204 3206
110 205 5692
110 206 2995
110 207 1996
110 208 2888
110 209 2761
110 210 9782
110 211 7147
110 212 3301
110 213 4760
110 214 7389
110 215 5021
110 216 5899
110 217 1054
110 218 4350
110 219 502
110 220 5377
110 221 2961
110 222 2013
110 223 6350
110 224 10332
110 225 6532
110 226 3000
110 227 6657
110 228 6856
110 229 4455
110 230 6973
110 231 5818
110 232 7060
110 233 7447
110 234 8820
110 235 4661
110 236 5499
110 237 7563
110 238 5863
110 239 5352
110 240 7810
110 241 6584
110 242 3359
110 243 5464
110 244 5665
110 245 8759
110 246 4257
110 247 1059
110 248 3651
110 249 9066
110 250 5760
110 251 9131
110 252 5877
110 253 5277
110 254 6456
110 255 6579
110 256 2441
110 257 2035
110 258 5440
110 259 5093
110 260 5235
110 261 9004
110 262 6903
110 263 3471
110 264 8372
110 265 11101
110 266 6075
110 267 5802
110 268 7177
110 269 6156
110 270 5588
110 271 3572
110 272 9481
110 273 6296
110 274 8178
110 275 2780
110 276 5602
110 277 3253
110 278 3791
110 279 8100
110 280 2001
110 281 6937
110 282 4210
110 283 2405
110 284 2980
110 285 5121
110 286 4962
110 287 8127
110 288 7761
110 289 6209
110 290 5818
110 291 5517
110 292 5809
110 293 6731
110 294 7537
110 295 7625
110 296 6686
110 297 3452
110 298 4548
110 299 6514
110 300 6182
110 301 7549
110 302 1850
110 303 7309
110 304 8452
110 305 4932
110 306 3748
110 307 5166
110 308 1151
110 309 5907
110 310 10446
110 311 2452
110 312 5640
110 313 8682
110 314 6689
110 315 8664
110 316 2850
110 317 6419
110 318 5450
110 319 8840
110 320 9109
110 321 6711
110 322 9839
110 323 4753
110 324 4540
110 325 4134
110 326 3564
110 327 6404
110 328 4577
110 329 6593
110 330 6828
110 331 424
110 332 8863
110 333 4344
110 334 10019
110 335 9561
110 336 2452
110 337 5903
110 338 7000
110 339 4551
110 340 3064
110 341 8373
110 342 7795
110 343 7231
110 344 8464
110 345 6029
110 346 4813
110 347 4785
110 348 6566
110 349 2261
110 350 6967
110 351 6162
110 352 2828
110 353 9013
110 354 6773
110 355 6000
110 356 9086
110 357 602
110 358 5305
110 359 1415
110 360 7841
110 361 3516
110 362 5219
110 363 5855
110 364 4554
110 365 6811
110 366 5006
110 367 9095
110 368 6768
110 369 10972
110 370 8056
110 371 6066
110 372 5017
110 373 7192
110 374 492
110 375 6824
110 376 5229
110 377 8072
110 378 4986
110 379 7131
110 380 6764
110 381 5000
110 382 7605
110 383 8352
110 384 8689
110 385 3827
110 386 7983
110 387 5634
110 388 9363
110 389 2820
110 390 8960
110 391 6441
110 392 8048
110 393 3004
110 394 9073
110 395 4100
110 396 6663
110 397 3870
110 398 9050
110 399 9845
110 400 7250
110 401 6644
110 402 5925
110 403 7596
110 404 9228
110 405 2926
110 406 4049
110 407 5255
110 408 2500
110 409 5800
110 410 5134
110 411 8777
110 412 5866
110 413 9932
110 414 3351
110 415 6876
110 416 254
110 417 9194
110 418 4750
110 419 10567
110 420 7278
110 421 9368
110 422 4200
110 423 8261
110 424 8488
110 425 1610
110 426 2716
110 427 5416
110 428 5710
110 429 6683
110 430 4031
110 431 7118
110 432 6436
110 433 2610
110 434 4490
110 435 7988
110 436 6739
110 437 5488
110 438 2846
110 439 3747
110 440 5776
110 441 9204
110 442 4551
110 443 8585
110 444 3785
110 445 5044
110 446 7617
110 447 7600
110 448 3712
110 449 6834
110 450 4330
110 451 1320
110 452 955
110 453 7198
110 454 1077
110 455 7604
110 456 3801
110 457 8658
110 458 7898
110 459 7531
110 460 6839
110 461 6106
110 462 4981
110 463 5612
110 464 7000
110 465 2557
110 466 728
110 467 8678
110 468 7327
110 469 951
110 470 6675
110 471 9376
110 472 1562
110 473 3220
110 474 10910
110 475 8375
110 476 3420
110 477 6168
110 478 3653
110 479 5250
110 480 5636
110 481 3157
110 482 2498
110 483 8521
110 484 1533
110 485 5227
110 486 9326
110 487 9589
110 488 2934
110 489 1589
110 490 5250
110 491 5326
110 492 2214
110 493 2909
110 494 8041
110 495 6562
110 496 3585
110 497 9016
110 498 6832
110 499 3816
110 500 3080
111 1 5129
111 2 2229
111 3 2330
111 4 5953
111 5 1011
111 6 4320
111 7 5479
111 8 5172
111 9 4003
111 10 943
111 11 5790
111 12 5136
111 13 1518
111 14 5673
111 15 4556
111 16 3965
111 17 3131
111 18 3425
111 19 5508
111 20 3432
111 21 4882
111 22 4942
111 23 4320
111 24 4705
111 25 2482
111 26 3138
111 27 1096
111 28 2751
111 29 3494
111 30 2261
111 31 5173
111 32 3999
111 33 2782
111 34 2550
111 35 3332
111 36 5000
111 37 1059
111 38 6060
111 39 5390
111 40 5869
111 41 5203
111 42 3070
111 43 2930
111 44 3207
111 45 4960
111 46 4131
111 47 2939
111 48 7187
111 49 3905
111 50 3336
111 51 3981
111 52 4314
111 53 5687
111 54 4579
111 55 4571
111 56 7446
111 57 5062
111 58 5446
111 59 3677
111 60 4531
111 61 4306
111 62 5153
111 63 6909
111 64 1394
111 65 5570
111 66 3398
111 67 3290
111 68 4792
111 69 2343
111 70 2900
111 71 4856
111 72 7035
111 73 4960
111 74 2441
111 75 2909
111 76 2706
111 77 5934
111 78 4354
111 79 6199
111 80 1000
111 81 3099
111 82 3691
111 83 4858
111 84 4390
111 85 3134
111 86 4080
111 87 4816
111 88 7466
111 89 2915
111 90 2711
111 91 3324
111 92 2934
111 93 5479
111 94 3450
111 95 3383
111 96 6646
111 97 4040
111 98 3876
111 99 5103
111 100 6930
111 101 1664
111 102 1806
111 103 2363
111 104 3726
111 105 3960
111 106 3482
111 107 3844
111 108 1706
111 109 5552
111 110 5200
111 111 0
111 112 3467
111 113 5105
111 114 3000
111 115 5028
111 116 4743
111 117 3498
111 118 4420
111 119 2737
111 120 4754
111 121 1000
111 122 2863
111 123 3622
111 124 5756
111 125 6045
111 126 3421
111 127 3891
111 128 5411
111 129 640
111 130 3478
111 131 1903
111 132 1879
111 133 5411
111 134 3400
111 135 3233
111 136 2419
111 137 1431
111 138 5687
111 139 3873
111 140 2728
111 141 1118
111 142 4962
111 143 6091
111 144 4026
111 145 2474
111 146 5271
111 147 7169
111 148 6830
111 149 3805
111 150 5578
111 151 3847
111 152 3080
111 153 5771
111 154 4040
111 155 5970
111 156 5326
111 157 5872
111 158 4970
111 159 5109
111 160 1562
111 161 5594
111 162 4617
111 163 3600
111 164 1051
111 165 3808
111 166 3771
111 167 1303
111 168 3150
111 169 5282
111 170 5323
111 171 3176
111 172 4606
111 173 3203
111 174 320
111 175 2250
111 176 6902
111 177 4201
111 178 2651
111 179 604
111 180 4634
111 181 5792
111 182 4502
111 183 4900
111 184 4208
111 185 2363
111 186 6711
111 187 3600
111 188 1741
111 189 4451
111 190 3701
111 191 4181
111 192 1800
111 193 3148
111 194 3678
111 195 4207
111 196 6611
111 197 5943
111 198 3841
111 199 5947
111 200 2277
111 201 4812
111 202 4673
111 203 5047
111 204 3900
111 205 1523
111 206 5107
111 207 7001
111 208 3000
111 209 4373
111 210 4590
111 211 2879
111 212 2256
111 213 6005
111 214 2307
111 215 180
111 216 3151
111 217 6199
111 218 851
111 219 4783
111 220 1390
111 221 7032
111 222 4279
111 223 1649
111 224 5136
111 225 1653
111 226 4656
111 227 3332
111 228 4451
111 229 1000
111 230 6304
111 231 5727
111 232 5770
111 233 6221
111 234 6044
111 235 6116
111 236 1141
111 237 2466
111 238 2631
111 239 2050
111 240 2617
111 241 4493
111 242 4352
111 243 1640
111 244 1453
111 245 5427
111 246 3544
111 247 4347
111 248 4025
111 249 5156
111 250 1610
111 251 3965
111 252 5566
111 253 5632
111 254 5470
111 255 1964
111 256 2765
111 257 7071
111 258 300
111 259 500
111 260 860
111 261 4603
111 262 3175
111 263 2596
111 264 6771
111 265 5907
111 266 2510
111 267 3217
111 268 6427
111 269 5646
111 270 1761
111 271 1677
111 272 4322
111 273 5692
111 274 6262
111 275 5255
111 276 4880
111 277 2035
111 278 1637
111 279 5091
111 280 4236
111 281 5635
111 282 4512
111 283 2815
111 284 6641
111 285 5568
111 286 4138
111 287 2952
111 288 3723
111 289 5162
111 290 5727
111 291 2232
111 292 696
111 293 3641
111 294 2452
111 295 3726
111 296 5911
111 297 3863
111 298 761
111 299 5729
111 300 3381
111 301 2992
111 302 3871
111 303 2182
111 304 3501
111 305 5265
111 306 6087
111 307 2102
111 308 4315
111 309 1878
111 310 5299
111 311 4266
111 312 5599
111 313 6025
111 314 1795
111 315 4119
111 316 4490
111 317 4356
111 318 3381
111 319 6914
111 320 7481
111 321 2039
111 322 4875
111 323 1431
111 324 1916
111 325 5433
111 326 5325
111 327 3740
111 328 6179
111 329 2415
111 330 2196
111 331 5166
111 332 4019
111 333 5109
111 334 4821
111 335 4368
111 336 4274
111 337 5922
111 338 4244
111 339 3132
111 340 3802
111 341 3453
111 342 2617
111 343 2030
111 344 6700
111 345 4482
111 346 919
111 347 3534
111 348 2581
111 349 3108
111 350 1860
111 351 5380
111 352 3721
111 353 4863
111 354 1594
111 355 4882
111 356 4710
111 357 4897
111 358 2554
111 359 5150
111 360 3189
111 361 1790
111 362 4162
111 363 4673
111 364 4972
111 365 1627
111 366 3084
111 367 7117
111 368 3783
111 369 5771
111 370 5694
111 371 3371
111 372 743
111 373 3153
111 374 5341
111 375 3533
111 376 4074
111 377 4250
111 378 3893
111 379 3268
111 380 1892
111 381 3228
111 382 4949
111 383 3677
111 384 6508
111 385 5375
111 386 3992
111 387 1123
111 388 4176
111 389 2581
111 390 4250
111 391 2731
111 392 6817
111 393 7880
111 394 3873
111 395 3250
111 396 1860
111 397 1520
111 398 3940
111 399 4676
111 400 4419
111 401 2815
111 402 4159
111 403 6799
111 404 4133
111 405 3274
111 406 4609
111 407 930
111 408 3622
111 409 3623
111 410 2650
111 411 3881
111 412 5302
111 413 4732
111 414 4202
111 415 3079
111 416 5320
111 417 4162
111 418 460
111 419 5395
111 420 5660
111 421 4936
111 422 3201
111 423 3448
111 424 6653
111 425 6683
111 426 3832
111 427 2583
111 428 559
111 429 2761
111 430 6118
111 431 4383
111 432 4384
111 433 4419
111 434 3816
111 435 2971
111 436 1597
111 437 5985
111 438 7733
111 439 2074
111 440 5408
111 441 7221
111 442 4221
111 443 4080
111 444 2433
111 445 4801
111 446 3464
111 447 2893
111 448 5978
111 449 3980
111 450 5781
111 451 5030
111 452 5925
111 453 5950
111 454 4750
111 455 3482
111 456 1655
111 457 6824
111 458 6393
111 459 3000
111 460 3010
111 461 3541
111 462 304
111 463 2375
111 464 2473
111 465 4348
111 466 4808
111 467 3783
111 468 2673
111 469 4526
111 470 4887
111 471 4226
111 472 3937
111 473 2280
111 474 5710
111 475 4956
111 476 5000
111 477 2024
111 478 3380
111 479 3353
111 480 5688
111 481 2289
111 482 6431
111 483 4506
111 484 4551
111 485 2079
111 486 4306
111 487 4426
111 488 6939
111 489 5790
111 490 4628
111 491 1140
111 492 3296
111 493 2777
111 494 4162
111 495 4596
111 496 5663
111 497 4136
111 498 1632
111 499 4632
111 500 3405
112 1 8591
112 2 4135
112 3 1504
112 4 4881
112 5 4120
112 6 4159
112 7 2308
112 8 7052
112 9 2483
112 10 2546
112 11 6168
112 12 2052
112 13 4428
112 14 5980
112 15 3280
112 16 6800
112 17 5508
112 18 6871
112 19 4564
112 20 3448
112 21 8332
112 22 4022
112 23 6527
112 24 6059
112 25 5882
112 26 3790
112 27 2371
112 28 5217
112 29 5820
112 30 1261
112 31 5188
112 32 5511
112 33 6046
112 34 2557
112 35 3826
112 36 1589
112 37 3113
112 38 2692
112 39 6119
112 40 5729
112 41 8503
112 42 1044
112 43 6324
112 44 5346
112 45 2504
112 46 1553
112 47 4314
112 48 7938
112 49 2196
112 50 6760
112 51 2320
112 52 6200
112 53 5091
112 54 5187
112 55 1110
112 56 4022
112 57 1833
112 58 6500
112 59 1913
112 60 1773
112 61 2280
112 62 2951
112 63 6850
112 64 4701
112 65 2500
112 66 986
112 67 5728
112 68 4899
112 69 3922
112 70 6357
112 71 4297
112 72 3575
112 73 5776
112 74 4069
112 75 3522
112 76 1600
112 77 5372
112 78 7691
112 79 7409
112 80 2885
112 81 2942
112 82 4393
112 83 7976
112 84 4114
112 85 6582
112 86 6551
112 87 2691
112 88 4021
112 89 1258
112 90 5214
112 91 6788
112 92 5654
112 93 5277
112 94 2823
112 95 6642
112 96 7621
112 97 912
112 98 7262
112 99 5503
112 100 3471
112 101 3578
112 102 4701
112 103 5547
112 104 6264
112 105 7283
112 106 5346
112 107 6069
112 108 2358
112 109 2193
112 110 1767
112 111 3467
112 112 0
112 113 3244
112 114 1408
112 115 8297
112 116 5474
112 117 992
112 118 1159
112 119 5469
112 120 7610
112 121 4463
112 122 5130
112 123 2943
112 124 5915
112 125 2583
112 126 6824
112 127 6084
112 128 6995
112 129 3620
112 130 6726
112 131 3569
112 132 3372
112 133 5277
112 134 2757
112 135 6697
112 136 5756
112 137 3203
112 138 5091
112 139 4026
112 140 4463
112 141 3335
112 142 1565
112 143 2683
112 144 3611
112 145 5385
112 146 1931
112 147 3881
112 148 7313
112 149 6525
112 150 3259
112 151 2150
112 152 552
112 153 5889
112 154 912
112 155 4718
112 156 6202
112 157 6595
112 158 1697
112 159 2328
112 160 1909
112 161 7458
112 162 8060
112 163 3370
112 164 2906
112 165 6861
112 166 4936
112 167 4756
112 168 6606
112 169 4909
112 170 8722
112 171 3858
112 172 1570
112 173 1431
112 174 3530
112 175 3775
112 176 3516
112 177 5236
112 178 4478
112 179 3744
112 180 1167
112 181 3870
112 182 5044
112 183 3110
112 184 5273
112 185 2109
112 186 3758
112 187 5688
112 188 3784
112 189 1030
112 190 6527
112 191 1565
112 192 2419
112 193 6562
112 194 5717
112 195 7672
112 196 7606
112 197 7106
112 198 7288
112 199 4846
